,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
8193,99561,1962-06-07,Rio de Janeiro,-43.300003,-22.799995,51.0,22.3,17.5,19.5,24.5,18.4,21.0,0.1,0.1,0.0,10.8,22.7,0.11692661303562633
8194,99562,1962-06-08,Rio de Janeiro,-43.300003,-22.799995,53.0,21.6,17.8,19.3,22.7,18.9,20.4,5.4,5.4,0.0,15.9,27.0,0.10167460187161385
8195,99563,1962-06-09,Rio de Janeiro,-43.300003,-22.799995,53.0,21.7,16.4,18.7,23.8,17.5,20.2,3.8,3.8,0.0,11.8,24.8,0.0644557543917255
8196,99564,1962-06-10,Rio de Janeiro,-43.300003,-22.799995,53.0,20.4,16.5,18.4,22.1,17.9,19.7,4.8,4.8,0.0,15.8,32.0,0.050123132490559844
8197,99565,1962-06-11,Rio de Janeiro,-43.300003,-22.799995,51.0,19.4,15.3,17.3,17.9,14.3,16.4,1.1,1.1,0.0,21.6,42.8,0.016105729765227384
8198,99566,1962-06-12,Rio de Janeiro,-43.300003,-22.799995,51.0,20.8,11.9,16.5,18.5,10.2,14.8,0.6,0.6,0.0,22.5,38.2,0.0045312756526022
8199,99567,1962-06-13,Rio de Janeiro,-43.300003,-22.799995,51.0,20.7,14.5,17.3,19.7,14.0,16.6,1.7,1.7,0.0,17.9,39.6,0.016105729765227384
8200,99568,1962-06-14,Rio de Janeiro,-43.300003,-22.799995,51.0,20.5,14.5,17.1,19.7,14.3,16.7,4.1,4.1,0.0,15.8,30.2,0.012231160728944344
8201,99569,1962-06-15,Rio de Janeiro,-43.300003,-22.799995,51.0,20.0,13.5,16.5,20.1,13.7,16.8,1.4,1.4,0.0,11.2,20.2,0.0045312756526022
8202,99570,1962-06-16,Rio de Janeiro,-43.300003,-22.799995,51.0,20.1,13.5,16.6,19.8,13.7,16.8,0.4,0.4,0.0,10.3,18.4,0.005155146938105402
8203,99571,1962-06-17,Rio de Janeiro,-43.300003,-22.799995,51.0,20.0,12.4,16.2,20.4,12.1,16.7,0.3,0.3,0.0,8.0,15.8,0.0029551797734362175
8204,99572,1962-06-18,Rio de Janeiro,-43.300003,-22.799995,2.0,22.1,11.9,17.1,23.1,11.1,17.3,0.0,0.0,0.0,15.7,26.3,0.012231160728944344
8205,99573,1962-06-19,Rio de Janeiro,-43.300003,-22.799995,0.0,24.3,11.8,17.5,24.3,10.5,17.1,0.0,0.0,0.0,15.8,27.4,0.020128057790182237
8206,99574,1962-06-20,Rio de Janeiro,-43.300003,-22.799995,0.0,25.4,12.9,18.4,25.4,11.8,18.2,0.0,0.0,0.0,14.6,31.0,0.050123132490559844
8207,99575,1962-06-21,Rio de Janeiro,-43.300003,-22.799995,0.0,27.4,14.4,19.9,29.2,13.8,20.7,0.0,0.0,0.0,12.6,25.9,0.15079625677228697
8208,99576,1962-06-22,Rio de Janeiro,-43.300003,-22.799995,1.0,25.7,16.3,20.8,28.6,17.0,22.6,0.0,0.0,0.0,8.9,23.4,0.24175012313249056
8209,99577,1962-06-23,Rio de Janeiro,-43.300003,-22.799995,53.0,19.5,16.9,18.4,21.2,17.4,18.8,3.9,3.9,0.0,18.9,35.3,0.050123132490559844
8210,99578,1962-06-24,Rio de Janeiro,-43.300003,-22.799995,51.0,20.4,17.1,18.2,22.1,18.4,19.7,3.3,3.3,0.0,6.4,18.4,0.04160236414381875
8211,99579,1962-06-25,Rio de Janeiro,-43.300003,-22.799995,3.0,22.3,17.3,19.3,23.8,18.2,20.4,0.0,0.0,0.0,13.7,25.9,0.10167460187161385
8212,99580,1962-06-26,Rio de Janeiro,-43.300003,-22.799995,2.0,24.5,16.4,19.6,24.7,17.3,20.4,0.0,0.0,0.0,16.2,29.9,0.1252996223936956
8213,99581,1962-06-27,Rio de Janeiro,-43.300003,-22.799995,1.0,24.8,15.8,19.6,25.9,16.4,20.3,0.0,0.0,0.0,14.8,23.4,0.1252996223936956
8214,99582,1962-06-28,Rio de Janeiro,-43.300003,-22.799995,0.0,24.6,14.2,18.7,25.2,13.7,18.9,0.0,0.0,0.0,14.2,25.2,0.0644557543917255
8215,99583,1962-06-29,Rio de Janeiro,-43.300003,-22.799995,0.0,25.4,12.7,18.5,24.9,11.7,18.2,0.0,0.0,0.0,13.6,31.7,0.054621572812346086
8216,99584,1962-06-30,Rio de Janeiro,-43.300003,-22.799995,0.0,25.3,13.5,18.7,25.7,12.6,18.6,0.0,0.0,0.0,13.3,27.7,0.0644557543917255
8217,99585,1962-07-01,Rio de Janeiro,-43.300003,-22.799995,0.0,26.7,13.7,19.6,28.0,13.1,20.0,0.0,0.0,0.0,10.1,21.6,0.1252996223936956
8218,99586,1962-07-02,Rio de Janeiro,-43.300003,-22.799995,0.0,25.3,14.5,19.7,27.0,14.9,21.0,0.0,0.0,0.0,10.5,17.6,0.13354129042850107
8219,99587,1962-07-03,Rio de Janeiro,-43.300003,-22.799995,3.0,23.8,16.2,19.5,25.2,17.6,21.2,0.0,0.0,0.0,11.9,20.5,0.11692661303562633
8220,99588,1962-07-04,Rio de Janeiro,-43.300003,-22.799995,3.0,25.0,14.8,19.6,25.7,15.2,20.5,0.0,0.0,0.0,12.1,20.5,0.1252996223936956
8221,99589,1962-07-05,Rio de Janeiro,-43.300003,-22.799995,0.0,28.1,14.1,20.6,27.7,13.3,20.6,0.0,0.0,0.0,14.1,31.7,0.22063700541782957
8222,99590,1962-07-06,Rio de Janeiro,-43.300003,-22.799995,53.0,19.9,17.2,18.6,20.7,16.2,18.9,2.3,2.3,0.0,18.8,39.6,0.05933344278443605
8223,99591,1962-07-07,Rio de Janeiro,-43.300003,-22.799995,51.0,19.3,14.5,16.8,15.9,12.8,14.9,0.5,0.5,0.0,25.3,41.8,0.00728944344114267
8224,99592,1962-07-08,Rio de Janeiro,-43.300003,-22.799995,51.0,19.6,13.1,16.2,19.4,12.7,15.9,1.7,1.7,0.0,14.2,31.7,0.0029551797734362175
8225,99593,1962-07-09,Rio de Janeiro,-43.300003,-22.799995,1.0,24.4,14.2,18.4,23.6,14.1,18.1,0.0,0.0,0.0,18.8,33.5,0.050123132490559844
8226,99594,1962-07-10,Rio de Janeiro,-43.300003,-22.799995,51.0,27.7,13.6,19.6,27.6,12.8,19.4,0.4,0.4,0.0,14.8,28.4,0.1252996223936956
8227,99595,1962-07-11,Rio de Janeiro,-43.300003,-22.799995,2.0,22.8,16.6,19.5,23.9,17.3,20.3,0.0,0.0,0.0,17.1,30.6,0.11692661303562633
8228,99596,1962-07-12,Rio de Janeiro,-43.300003,-22.799995,3.0,21.6,17.7,19.4,23.0,19.4,21.0,0.0,0.0,0.0,7.5,14.8,0.10912822196683632
8229,99597,1962-07-13,Rio de Janeiro,-43.300003,-22.799995,51.0,23.1,17.4,19.6,24.1,19.1,21.0,2.1,2.1,0.0,17.1,31.7,0.1252996223936956
8230,99598,1962-07-14,Rio de Janeiro,-43.300003,-22.799995,51.0,25.0,15.9,20.0,25.1,17.0,20.7,0.2,0.2,0.0,16.3,28.1,0.15956329010014775
8231,99599,1962-07-15,Rio de Janeiro,-43.300003,-22.799995,0.0,27.8,14.2,20.4,28.8,13.8,20.9,0.0,0.0,0.0,13.9,28.8,0.199983582334592
8232,99600,1962-07-16,Rio de Janeiro,-43.300003,-22.799995,1.0,29.2,15.0,21.3,29.3,14.9,21.7,0.0,0.0,0.0,14.2,29.2,0.2975045148579872
8233,99601,1962-07-17,Rio de Janeiro,-43.300003,-22.799995,61.0,26.2,14.7,19.9,26.6,13.7,20.1,8.9,8.9,0.0,18.7,49.7,0.15079625677228697
8234,99602,1962-07-18,Rio de Janeiro,-43.300003,-22.799995,63.0,22.8,18.3,20.0,24.6,20.4,22.1,17.9,17.9,0.0,14.5,35.3,0.15956329010014775
8235,99603,1962-07-19,Rio de Janeiro,-43.300003,-22.799995,51.0,24.5,16.6,19.7,25.5,17.8,20.8,0.2,0.2,0.0,18.4,35.3,0.13354129042850107
8236,99604,1962-07-20,Rio de Janeiro,-43.300003,-22.799995,51.0,19.3,17.3,18.2,19.8,17.3,18.3,3.5,3.5,0.0,17.2,34.2,0.04160236414381875
8237,99605,1962-07-21,Rio de Janeiro,-43.300003,-22.799995,51.0,21.3,15.4,17.9,22.0,15.8,18.7,0.8,0.8,0.0,9.1,18.7,0.030668198982104745
8238,99606,1962-07-22,Rio de Janeiro,-43.300003,-22.799995,1.0,23.1,13.4,17.9,23.4,13.5,18.3,0.0,0.0,0.0,12.8,25.9,0.030668198982104745
8239,99607,1962-07-23,Rio de Janeiro,-43.300003,-22.799995,51.0,23.4,14.3,18.3,24.9,14.6,19.2,0.2,0.2,0.0,12.0,23.0,0.04587095714989328
8240,99608,1962-07-24,Rio de Janeiro,-43.300003,-22.799995,51.0,19.9,15.8,17.6,20.3,16.0,18.4,1.9,1.9,0.0,13.7,35.3,0.02216384830077163
8241,99609,1962-07-25,Rio de Janeiro,-43.300003,-22.799995,55.0,19.9,16.4,17.6,20.1,17.6,18.7,10.3,10.3,0.0,15.9,29.2,0.02216384830077163
8242,99610,1962-07-26,Rio de Janeiro,-43.300003,-22.799995,55.0,19.9,16.3,17.8,20.8,17.0,18.4,6.7,6.7,0.0,16.8,34.2,0.02748317189295682
8243,99611,1962-07-27,Rio de Janeiro,-43.300003,-22.799995,53.0,18.8,15.6,17.2,16.7,13.6,15.4,2.9,2.9,0.0,26.7,51.1,0.014168445247085864
8244,99612,1962-07-28,Rio de Janeiro,-43.300003,-22.799995,55.0,20.9,14.4,17.2,20.8,13.2,17.2,7.6,7.6,0.0,17.1,42.1,0.014168445247085864
8245,99613,1962-07-29,Rio de Janeiro,-43.300003,-22.799995,3.0,21.1,15.0,17.7,21.3,15.5,17.9,0.0,0.0,0.0,16.7,30.2,0.024659333442784436
8246,99614,1962-07-30,Rio de Janeiro,-43.300003,-22.799995,55.0,22.1,13.1,17.0,22.1,12.2,16.4,4.7,4.7,0.0,17.7,31.7,0.010392382203250698
8247,99615,1962-07-31,Rio de Janeiro,-43.300003,-22.799995,53.0,24.3,14.6,18.6,24.4,14.5,18.8,2.4,2.4,0.0,14.7,30.2,0.05933344278443605
8248,99616,1962-08-01,Rio de Janeiro,-43.300003,-22.799995,61.0,24.8,16.1,19.9,27.5,16.0,20.8,7.6,7.6,0.0,13.0,28.1,0.15079625677228697
8249,99617,1962-08-02,Rio de Janeiro,-43.300003,-22.799995,51.0,21.2,17.6,19.0,22.5,18.8,20.4,0.3,0.3,0.0,12.3,23.0,0.08149729108520769
8250,99618,1962-08-03,Rio de Janeiro,-43.300003,-22.799995,53.0,22.3,17.7,19.4,23.5,19.5,21.0,1.8,1.8,0.0,13.8,24.5,0.10912822196683632
8251,99619,1962-08-04,Rio de Janeiro,-43.300003,-22.799995,51.0,25.4,16.1,20.2,28.2,17.5,22.2,0.1,0.1,0.0,11.2,21.6,0.178903299950747
8252,99620,1962-08-05,Rio de Janeiro,-43.300003,-22.799995,3.0,27.0,16.3,21.0,29.5,17.2,23.0,0.0,0.0,0.0,12.9,23.4,0.2629945821704154
8253,99621,1962-08-06,Rio de Janeiro,-43.300003,-22.799995,1.0,26.9,15.5,20.8,28.0,15.7,21.6,0.0,0.0,0.0,14.7,24.5,0.24175012313249056
8254,99622,1962-08-07,Rio de Janeiro,-43.300003,-22.799995,1.0,26.6,17.0,20.9,28.2,17.2,21.8,0.0,0.0,0.0,14.3,28.1,0.2521753406665572
8255,99623,1962-08-08,Rio de Janeiro,-43.300003,-22.799995,0.0,26.4,16.9,21.0,28.2,17.6,22.2,0.0,0.0,0.0,14.0,24.5,0.2629945821704154
8256,99624,1962-08-09,Rio de Janeiro,-43.300003,-22.799995,1.0,27.0,16.1,21.1,28.1,16.3,22.1,0.0,0.0,0.0,14.4,24.1,0.27424068297488097
8257,99625,1962-08-10,Rio de Janeiro,-43.300003,-22.799995,1.0,28.3,16.0,21.6,29.4,16.3,22.5,0.0,0.0,0.0,14.4,24.8,0.33216220653423084
8258,99626,1962-08-11,Rio de Janeiro,-43.300003,-22.799995,1.0,30.3,15.9,22.5,31.5,15.9,23.4,0.0,0.0,0.0,12.3,24.8,0.4402232802495485
8259,99627,1962-08-12,Rio de Janeiro,-43.300003,-22.799995,51.0,24.0,17.9,20.5,25.6,18.3,21.5,0.4,0.4,0.0,19.4,41.8,0.21032671154161878
8260,99628,1962-08-13,Rio de Janeiro,-43.300003,-22.799995,51.0,20.2,15.9,18.2,19.2,15.9,17.8,0.1,0.1,0.0,15.1,29.9,0.04160236414381875
8261,99629,1962-08-14,Rio de Janeiro,-43.300003,-22.799995,51.0,21.1,15.4,17.7,21.0,16.2,18.1,0.1,0.1,0.0,8.6,18.0,0.024659333442784436
8262,99630,1962-08-15,Rio de Janeiro,-43.300003,-22.799995,3.0,24.6,15.5,19.1,24.4,15.5,19.2,0.0,0.0,0.0,16.9,30.2,0.08783450993268757
8263,99631,1962-08-16,Rio de Janeiro,-43.300003,-22.799995,1.0,27.3,14.5,20.1,28.7,14.0,20.6,0.0,0.0,0.0,14.7,25.2,0.16877360039402398
8264,99632,1962-08-17,Rio de Janeiro,-43.300003,-22.799995,51.0,23.4,17.4,20.0,24.2,18.9,21.6,0.2,0.2,0.0,13.7,26.6,0.15956329010014775
8265,99633,1962-08-18,Rio de Janeiro,-43.300003,-22.799995,2.0,25.8,18.2,21.0,26.6,20.4,22.9,0.0,0.0,0.0,17.3,31.7,0.2629945821704154
8266,99634,1962-08-19,Rio de Janeiro,-43.300003,-22.799995,51.0,29.0,16.8,21.4,32.3,17.7,23.2,0.1,0.1,0.0,17.7,34.2,0.3088327039894927
8267,99635,1962-08-20,Rio de Janeiro,-43.300003,-22.799995,53.0,19.7,17.7,18.5,21.0,18.3,19.0,7.0,7.0,0.0,15.5,28.8,0.054621572812346086
8268,99636,1962-08-21,Rio de Janeiro,-43.300003,-22.799995,51.0,20.2,16.8,18.3,20.3,17.6,18.8,2.4,2.4,0.0,15.7,29.2,0.04587095714989328
8269,99637,1962-08-22,Rio de Janeiro,-43.300003,-22.799995,53.0,29.0,15.5,21.5,30.5,15.2,22.1,0.9,0.9,0.0,16.1,37.4,0.3200131341323264
8270,99638,1962-08-23,Rio de Janeiro,-43.300003,-22.799995,63.0,24.5,17.3,20.4,26.0,16.1,21.6,12.5,12.5,0.0,24.4,47.5,0.199983582334592
8271,99639,1962-08-24,Rio de Janeiro,-43.300003,-22.799995,55.0,19.5,16.5,17.5,19.1,15.6,16.9,4.8,4.8,0.0,20.2,40.0,0.020128057790182237
8272,99640,1962-08-25,Rio de Janeiro,-43.300003,-22.799995,51.0,19.6,15.4,17.1,18.8,14.4,16.5,0.9,0.9,0.0,16.3,41.0,0.012231160728944344
8273,99641,1962-08-26,Rio de Janeiro,-43.300003,-22.799995,0.0,24.9,12.1,18.1,25.6,11.7,18.4,0.0,0.0,0.0,14.9,24.8,0.03748153012641602
8274,99642,1962-08-27,Rio de Janeiro,-43.300003,-22.799995,0.0,29.9,14.0,20.9,32.9,13.4,21.8,0.0,0.0,0.0,13.7,24.5,0.2521753406665572
8275,99643,1962-08-28,Rio de Janeiro,-43.300003,-22.799995,2.0,25.8,17.7,21.1,28.1,19.1,23.0,0.0,0.0,0.0,11.6,27.7,0.27424068297488097
8276,99644,1962-08-29,Rio de Janeiro,-43.300003,-22.799995,2.0,30.0,18.3,22.0,31.1,20.1,23.9,0.0,0.0,0.0,15.5,25.6,0.38051223116072896
8277,99645,1962-08-30,Rio de Janeiro,-43.300003,-22.799995,1.0,32.9,15.3,22.1,33.0,14.8,22.9,0.0,0.0,0.0,13.2,36.4,0.39220160893121
8278,99646,1962-08-31,Rio de Janeiro,-43.300003,-22.799995,51.0,22.4,17.9,19.8,22.7,19.0,20.7,0.5,0.5,0.0,15.9,31.7,0.14184862912493842
8279,99647,1962-09-01,Rio de Janeiro,-43.300003,-22.799995,51.0,23.9,18.2,20.3,25.3,20.0,21.9,1.5,1.5,0.0,14.8,26.6,0.1894434411426695
8280,99648,1962-09-02,Rio de Janeiro,-43.300003,-22.799995,3.0,26.4,16.7,20.9,28.0,17.9,22.4,0.0,0.0,0.0,16.2,28.8,0.2521753406665572
8281,99649,1962-09-03,Rio de Janeiro,-43.300003,-22.799995,1.0,29.5,18.1,22.9,32.5,18.8,24.6,0.0,0.0,0.0,13.9,25.2,0.4881628632408472
8282,99650,1962-09-04,Rio de Janeiro,-43.300003,-22.799995,0.0,29.9,19.3,24.1,32.9,20.6,26.2,0.0,0.0,0.0,14.8,26.6,0.6215071416844524
8283,99651,1962-09-05,Rio de Janeiro,-43.300003,-22.799995,0.0,31.2,18.9,24.7,34.1,20.4,26.8,0.0,0.0,0.0,12.6,27.4,0.6840091938926285
8284,99652,1962-09-06,Rio de Janeiro,-43.300003,-22.799995,0.0,32.3,19.4,25.5,34.9,20.7,27.4,0.0,0.0,0.0,13.4,23.4,0.7607125266787063
8285,99653,1962-09-07,Rio de Janeiro,-43.300003,-22.799995,2.0,32.5,20.0,25.8,34.2,22.1,27.7,0.0,0.0,0.0,15.5,26.6,0.7895583648005253
8286,99654,1962-09-08,Rio de Janeiro,-43.300003,-22.799995,0.0,34.1,18.2,26.0,35.8,18.5,27.0,0.0,0.0,0.0,17.7,32.0,0.8075192907568544
8287,99655,1962-09-09,Rio de Janeiro,-43.300003,-22.799995,53.0,26.1,20.7,22.3,25.1,22.3,23.5,4.9,4.9,0.0,29.7,49.0,0.41569528813002793
8288,99656,1962-09-10,Rio de Janeiro,-43.300003,-22.799995,51.0,23.7,20.0,21.5,25.5,22.6,23.6,0.1,0.1,0.0,15.2,31.7,0.3200131341323264
8289,99657,1962-09-11,Rio de Janeiro,-43.300003,-22.799995,2.0,29.9,19.1,23.4,33.3,21.3,26.0,0.0,0.0,0.0,16.3,36.4,0.545345591856838
8290,99658,1962-09-12,Rio de Janeiro,-43.300003,-22.799995,53.0,22.1,18.5,20.5,24.8,19.1,21.8,3.2,3.2,0.0,20.4,38.2,0.21032671154161878
8291,99659,1962-09-13,Rio de Janeiro,-43.300003,-22.799995,53.0,18.5,17.1,17.9,19.2,17.5,18.3,4.2,4.2,0.0,14.9,29.5,0.030668198982104745
8292,99660,1962-09-14,Rio de Janeiro,-43.300003,-22.799995,53.0,18.8,16.7,17.5,17.8,16.4,17.2,6.5,6.5,0.0,21.3,41.8,0.020128057790182237
8293,99661,1962-09-15,Rio de Janeiro,-43.300003,-22.799995,51.0,21.7,16.0,18.3,20.2,15.4,17.3,0.3,0.3,0.0,23.4,41.4,0.04587095714989328
8294,99662,1962-09-16,Rio de Janeiro,-43.300003,-22.799995,3.0,25.0,15.5,19.6,25.2,14.6,19.0,0.0,0.0,0.0,19.1,33.8,0.1252996223936956
8295,99663,1962-09-17,Rio de Janeiro,-43.300003,-22.799995,0.0,28.1,13.5,20.2,27.5,12.4,19.5,0.0,0.0,0.0,17.1,33.8,0.178903299950747
8296,99664,1962-09-18,Rio de Janeiro,-43.300003,-22.799995,0.0,30.4,13.9,21.6,30.4,13.0,21.4,0.0,0.0,0.0,19.6,39.2,0.33216220653423084
8297,99665,1962-09-19,Rio de Janeiro,-43.300003,-22.799995,1.0,27.6,15.6,21.4,30.8,15.2,22.7,0.0,0.0,0.0,13.1,35.3,0.3088327039894927
8298,99666,1962-09-20,Rio de Janeiro,-43.300003,-22.799995,3.0,30.0,16.7,22.1,33.2,18.1,24.1,0.0,0.0,0.0,16.4,32.8,0.39220160893121
8299,99667,1962-09-21,Rio de Janeiro,-43.300003,-22.799995,2.0,27.7,18.2,21.9,31.2,20.4,24.2,0.0,0.0,0.0,19.2,33.1,0.3685437530783123
8300,99668,1962-09-22,Rio de Janeiro,-43.300003,-22.799995,61.0,21.3,18.1,19.5,22.5,19.2,20.9,12.8,12.8,0.0,17.3,43.2,0.11692661303562633
8301,99669,1962-09-23,Rio de Janeiro,-43.300003,-22.799995,61.0,19.0,17.2,17.8,19.1,17.1,18.3,5.0,5.0,0.0,16.1,35.6,0.02748317189295682
8302,99670,1962-09-24,Rio de Janeiro,-43.300003,-22.799995,51.0,21.9,16.2,17.9,21.0,16.7,17.7,2.1,2.1,0.0,16.7,32.0,0.030668198982104745
8303,99671,1962-09-25,Rio de Janeiro,-43.300003,-22.799995,51.0,21.3,16.6,18.7,21.3,17.3,19.3,2.5,2.5,0.0,12.2,24.5,0.0644557543917255
8304,99672,1962-09-26,Rio de Janeiro,-43.300003,-22.799995,51.0,25.0,17.2,20.5,25.8,18.6,21.5,0.4,0.4,0.0,19.3,35.6,0.21032671154161878
8305,99673,1962-09-27,Rio de Janeiro,-43.300003,-22.799995,1.0,29.9,17.4,22.6,33.0,18.4,24.5,0.0,0.0,0.0,15.8,28.8,0.4524872763093088
8306,99674,1962-09-28,Rio de Janeiro,-43.300003,-22.799995,51.0,30.7,18.6,23.7,34.2,20.9,26.7,0.4,0.4,0.0,13.1,31.3,0.5787062879658512
8307,99675,1962-09-29,Rio de Janeiro,-43.300003,-22.799995,63.0,25.6,20.4,22.4,28.5,23.0,25.1,14.7,14.7,0.0,14.9,40.0,0.42786077819734036
8308,99676,1962-09-30,Rio de Janeiro,-43.300003,-22.799995,51.0,27.1,20.3,22.5,29.5,23.6,25.5,1.2,1.2,0.0,16.9,29.9,0.4402232802495485
8309,99677,1962-10-01,Rio de Janeiro,-43.300003,-22.799995,53.0,30.4,19.5,24.6,35.5,21.7,27.9,1.2,1.2,0.0,14.1,34.6,0.6740929239862091
8310,99678,1962-10-02,Rio de Janeiro,-43.300003,-22.799995,53.0,30.1,21.2,24.6,32.6,24.1,27.8,2.5,2.5,0.0,11.8,26.6,0.6740929239862091
8311,99679,1962-10-03,Rio de Janeiro,-43.300003,-22.799995,61.0,28.0,21.7,24.5,34.2,24.5,28.2,4.6,4.6,0.0,13.7,33.5,0.6642259070760138
8312,99680,1962-10-04,Rio de Janeiro,-43.300003,-22.799995,61.0,29.0,21.5,24.0,33.9,24.8,28.0,3.4,3.4,0.0,12.0,30.6,0.6111804301428337
8313,99681,1962-10-05,Rio de Janeiro,-43.300003,-22.799995,53.0,26.5,20.7,23.3,30.6,21.1,26.4,2.0,2.0,0.0,27.3,43.6,0.5338203907404367
8314,99682,1962-10-06,Rio de Janeiro,-43.300003,-22.799995,51.0,22.7,19.4,20.6,23.6,19.3,20.9,3.0,3.0,0.0,22.3,38.2,0.22063700541782957
8315,99683,1962-10-07,Rio de Janeiro,-43.300003,-22.799995,2.0,25.8,16.8,20.5,27.5,17.3,20.9,0.0,0.0,0.0,25.0,46.8,0.21032671154161878
8316,99684,1962-10-08,Rio de Janeiro,-43.300003,-22.799995,61.0,30.8,17.1,22.4,35.4,17.7,24.1,4.1,4.1,0.0,17.8,30.2,0.42786077819734036
8317,99685,1962-10-09,Rio de Janeiro,-43.300003,-22.799995,63.0,25.3,20.3,21.8,26.2,21.5,23.3,17.8,17.8,0.0,22.5,47.9,0.35627975701855197
8318,99686,1962-10-10,Rio de Janeiro,-43.300003,-22.799995,51.0,21.1,19.8,20.3,22.5,21.2,21.8,1.9,1.9,0.0,15.8,35.6,0.1894434411426695
8319,99687,1962-10-11,Rio de Janeiro,-43.300003,-22.799995,61.0,21.3,19.5,20.1,22.5,20.9,21.9,5.6,5.6,0.0,12.9,27.7,0.16877360039402398
8320,99688,1962-10-12,Rio de Janeiro,-43.300003,-22.799995,51.0,20.9,18.2,19.5,22.4,20.1,20.8,1.1,1.1,0.0,12.9,22.3,0.11692661303562633
8321,99689,1962-10-13,Rio de Janeiro,-43.300003,-22.799995,53.0,21.7,18.1,19.5,22.7,19.6,21.0,3.7,3.7,0.0,12.9,29.5,0.11692661303562633
8322,99690,1962-10-14,Rio de Janeiro,-43.300003,-22.799995,53.0,20.3,18.1,19.1,21.4,19.5,20.3,10.2,10.2,0.0,14.8,27.0,0.08783450993268757
8323,99691,1962-10-15,Rio de Janeiro,-43.300003,-22.799995,53.0,20.6,18.1,19.0,21.1,19.0,19.9,4.4,4.4,0.0,16.3,29.2,0.08149729108520769
8324,99692,1962-10-16,Rio de Janeiro,-43.300003,-22.799995,51.0,24.4,18.4,20.6,25.3,18.9,21.5,2.5,2.5,0.0,20.1,36.7,0.22063700541782957
8325,99693,1962-10-17,Rio de Janeiro,-43.300003,-22.799995,3.0,28.4,18.7,22.7,30.8,20.4,24.5,0.0,0.0,0.0,18.0,35.6,0.464849778361517
8326,99694,1962-10-18,Rio de Janeiro,-43.300003,-22.799995,51.0,31.9,20.5,25.4,34.9,22.8,28.2,0.2,0.2,0.0,17.2,38.9,0.7513872927269742
8327,99695,1962-10-19,Rio de Janeiro,-43.300003,-22.799995,53.0,25.1,20.3,22.2,29.2,22.5,24.8,2.5,2.5,0.0,14.6,33.1,0.4039894926941389
8328,99696,1962-10-20,Rio de Janeiro,-43.300003,-22.799995,55.0,20.3,17.5,19.2,22.7,17.2,19.8,9.5,9.5,0.0,19.1,34.9,0.0944508290921031
8329,99697,1962-10-21,Rio de Janeiro,-43.300003,-22.799995,51.0,19.9,16.2,17.8,18.7,16.6,17.7,1.0,1.0,0.0,14.0,31.0,0.02748317189295682
8330,99698,1962-10-22,Rio de Janeiro,-43.300003,-22.799995,51.0,20.9,15.8,18.1,20.2,15.3,17.4,0.3,0.3,0.0,18.4,37.8,0.03748153012641602
8331,99699,1962-10-23,Rio de Janeiro,-43.300003,-22.799995,3.0,22.0,17.1,19.1,22.5,16.9,19.2,0.0,0.0,0.0,20.5,41.0,0.08783450993268757
8332,99700,1962-10-24,Rio de Janeiro,-43.300003,-22.799995,51.0,24.0,17.6,20.2,25.5,18.2,20.7,0.3,0.3,0.0,19.7,36.0,0.178903299950747
8333,99701,1962-10-25,Rio de Janeiro,-43.300003,-22.799995,51.0,24.7,17.6,20.5,26.2,18.2,21.2,0.8,0.8,0.0,18.9,34.2,0.21032671154161878
8334,99702,1962-10-26,Rio de Janeiro,-43.300003,-22.799995,51.0,25.3,17.5,21.3,28.5,18.6,22.9,0.9,0.9,0.0,18.6,33.8,0.2975045148579872
8335,99703,1962-10-27,Rio de Janeiro,-43.300003,-22.799995,3.0,28.3,18.5,22.6,29.0,19.7,24.0,0.0,0.0,0.0,20.2,35.3,0.4524872763093088
8336,99704,1962-10-28,Rio de Janeiro,-43.300003,-22.799995,61.0,31.1,18.0,23.5,35.5,18.8,25.6,4.3,4.3,0.0,14.4,34.6,0.5566409456575275
8337,99705,1962-10-29,Rio de Janeiro,-43.300003,-22.799995,63.0,20.8,19.1,20.2,23.3,20.4,22.2,32.1,32.1,0.0,18.3,41.8,0.178903299950747
8338,99706,1962-10-30,Rio de Janeiro,-43.300003,-22.799995,63.0,20.9,18.8,19.6,22.9,20.1,21.4,22.3,22.3,0.0,13.4,29.2,0.1252996223936956
8339,99707,1962-10-31,Rio de Janeiro,-43.300003,-22.799995,63.0,25.1,19.3,21.5,29.6,22.3,24.6,14.1,14.1,0.0,15.7,42.5,0.3200131341323264
8340,99708,1962-11-01,Rio de Janeiro,-43.300003,-22.799995,53.0,25.2,19.8,21.9,27.4,22.7,24.7,1.9,1.9,0.0,13.0,31.0,0.3685437530783123
8341,99709,1962-11-02,Rio de Janeiro,-43.300003,-22.799995,53.0,25.9,20.3,22.2,29.5,23.7,25.5,1.1,1.1,0.0,15.6,30.2,0.4039894926941389
8342,99710,1962-11-03,Rio de Janeiro,-43.300003,-22.799995,51.0,27.4,20.7,23.4,32.2,24.3,26.9,0.8,0.8,0.0,14.3,27.7,0.545345591856838
