,Unnamed: 0.1,Unnamed: 0,time,location_name
537,,537,1996-01-02,Sydney
538,,538,1996-08-19,Sydney
539,,539,1996-08-30,Sydney
540,,540,1996-08-31,Sydney
541,,541,1996-09-29,Sydney
542,,542,1996-11-17,Sydney
543,,543,1996-12-26,Sydney
544,,544,1997-01-29,Sydney
545,,545,1997-02-09,Sydney
546,,546,1997-02-11,Sydney
547,,547,1997-05-10,Sydney
548,,548,1997-07-13,Sydney
549,,549,1997-12-19,Sydney
550,,550,1998-01-24,Sydney
551,,551,1998-02-16,Sydney
552,,552,1998-05-05,Sydney
553,,553,1998-05-15,Sydney
554,,554,1998-06-23,Sydney
555,,555,1998-08-06,Sydney
556,,556,1998-08-07,Sydney
557,,557,1998-10-06,Sydney
558,,558,1998-10-19,Sydney
559,,559,1999-01-21,Sydney
560,,560,1999-04-28,Sydney
561,,561,1999-09-16,Sydney
562,,562,2000-01-19,Sydney
563,,563,2000-03-10,Sydney
564,,564,2000-03-11,Sydney
565,,565,2000-04-01,Sydney
566,,566,2000-04-02,Sydney
567,,567,2000-06-29,Sydney
568,,568,2000-11-12,Sydney
569,,569,2000-11-16,Sydney
570,,570,2000-11-30,Sydney
571,,571,2001-01-15,Sydney
572,,572,2001-07-27,Sydney
573,,573,2001-07-28,Sydney
574,,574,2001-08-27,Sydney
575,,575,2001-11-18,Sydney
576,,576,2001-11-19,Sydney
577,,577,2001-12-07,Sydney
578,,578,2002-09-03,Sydney
579,,579,2003-01-08,Sydney
580,,580,2003-01-18,Sydney
581,,581,2003-05-15,Sydney
582,,582,2003-06-24,Sydney
583,,583,2003-06-25,Sydney
584,,584,2003-08-23,Sydney
585,,585,2003-10-31,Sydney
586,,586,2003-11-16,Sydney
587,,587,2004-01-16,Sydney
588,,588,2004-02-11,Sydney
589,,589,2004-07-17,Sydney
590,,590,2004-07-18,Sydney
591,,591,2004-11-04,Sydney
592,,592,2004-11-05,Sydney
593,,593,2004-11-11,Sydney
594,,594,2004-12-01,Sydney
595,,595,2004-12-27,Sydney
596,,596,2005-01-20,Sydney
597,,597,2005-02-02,Sydney
598,,598,2005-02-19,Sydney
599,,599,2005-03-22,Sydney
600,,600,2005-06-29,Sydney
601,,601,2005-07-10,Sydney
602,,602,2005-09-28,Sydney
603,,603,2005-11-10,Sydney
604,,604,2005-11-15,Sydney
605,,605,2005-12-24,Sydney
606,,606,2006-01-01,Sydney
607,,607,2006-01-11,Sydney
608,,608,2006-02-16,Sydney
609,,609,2006-09-06,Sydney
610,,610,2006-09-24,Sydney
611,,611,2006-10-08,Sydney
612,,612,2006-11-22,Sydney
613,,613,2007-03-20,Sydney
614,,614,2007-03-24,Sydney
615,,615,2007-06-07,Sydney
616,,616,2007-06-08,Sydney
617,,617,2007-06-15,Sydney
618,,618,2007-06-19,Sydney
619,,619,2007-07-08,Sydney
620,,620,2007-08-19,Sydney
621,,621,2007-12-22,Sydney
622,,622,2008-01-31,Sydney
623,,623,2008-08-22,Sydney
624,,624,2008-09-05,Sydney
625,,625,2008-09-14,Sydney
626,,626,2008-10-03,Sydney
627,,627,2008-10-22,Sydney
628,,628,2008-11-22,Sydney
629,,629,2008-11-23,Sydney
630,,630,2008-12-12,Sydney
631,,631,2009-01-24,Sydney
632,,632,2009-03-13,Sydney
633,,633,2009-04-12,Sydney
634,,634,2009-09-07,Sydney
635,,635,2009-09-22,Sydney
636,,636,2009-09-23,Sydney
637,,637,2009-12-17,Sydney
638,,638,2010-01-23,Sydney
639,,639,2010-02-13,Sydney
640,,640,2010-08-02,Sydney
641,,641,2010-09-04,Sydney
642,,642,2010-10-15,Sydney
643,,643,2010-10-16,Sydney
644,,644,2010-11-01,Sydney
645,,645,2011-02-06,Sydney
646,,646,2011-02-19,Sydney
647,,647,2011-03-01,Sydney
648,,648,2011-03-10,Sydney
649,,649,2011-07-19,Sydney
650,,650,2011-07-20,Sydney
651,,651,2011-11-20,Sydney
652,,652,2012-01-04,Sydney
653,,653,2012-03-07,Sydney
654,,654,2012-06-05,Sydney
655,,655,2012-08-10,Sydney
656,,656,2012-10-12,Sydney
657,,657,2012-12-28,Sydney
658,,658,2013-01-08,Sydney
659,,659,2013-01-18,Sydney
660,,660,2013-01-26,Sydney
661,,661,2013-01-27,Sydney
662,,662,2013-01-28,Sydney
663,,663,2013-02-01,Sydney
664,,664,2013-02-23,Sydney
665,,665,2013-02-28,Sydney
666,,666,2013-10-13,Sydney
667,,667,2013-12-05,Sydney
668,,668,2014-01-02,Sydney
669,,669,2014-08-18,Sydney
670,,670,2014-09-02,Sydney
671,,671,2014-10-13,Sydney
672,,672,2014-10-14,Sydney
673,,673,2014-11-01,Sydney
674,,674,2014-12-11,Sydney
675,,675,2015-01-10,Sydney
676,,676,2015-03-01,Sydney
677,,677,2015-04-20,Sydney
678,,678,2015-04-21,Sydney
679,,679,2015-07-16,Sydney
680,,680,2015-07-17,Sydney
681,,681,2015-10-05,Sydney
682,,682,2015-10-26,Sydney
683,,683,2015-11-20,Sydney
684,,684,2016-01-05,Sydney
685,,685,2016-01-11,Sydney
686,,686,2016-01-14,Sydney
687,,687,2016-01-21,Sydney
688,,688,2016-03-18,Sydney
689,,689,2016-06-04,Sydney
690,,690,2016-06-05,Sydney
691,,691,2016-06-27,Sydney
692,,692,2016-12-14,Sydney
693,,693,2017-01-11,Sydney
694,,694,2017-01-14,Sydney
695,,695,2017-01-18,Sydney
696,,696,2017-01-20,Sydney
697,,697,2017-01-24,Sydney
698,,698,2017-02-12,Sydney
699,,699,2017-03-13,Sydney
700,,700,2017-03-16,Sydney
701,,701,2017-03-17,Sydney
702,,702,2017-08-18,Sydney
703,,703,2017-09-13,Sydney
704,,704,2017-11-06,Sydney
705,,705,2017-12-02,Sydney
706,,706,2018-01-07,Sydney
707,,707,2018-01-09,Sydney
708,,708,2018-03-20,Sydney
709,,709,2018-11-23,Sydney
710,,710,2018-11-28,Sydney
711,,711,2019-01-05,Sydney
712,,712,2019-01-31,Sydney
713,,713,2019-02-19,Sydney
714,,714,2019-03-06,Sydney
715,,715,2019-05-27,Sydney
716,,716,2019-06-03,Sydney
717,,717,2019-06-04,Sydney
718,,718,2019-08-10,Sydney
719,,719,2019-08-11,Sydney
720,,720,2019-11-26,Sydney
721,,721,2019-12-21,Sydney
722,,722,2020-01-04,Sydney
723,,723,2020-01-10,Sydney
724,,724,2020-02-08,Sydney
725,,725,2020-02-09,Sydney
726,,726,2020-05-21,Sydney
727,,727,2020-07-13,Sydney
728,,728,2020-07-26,Sydney
729,,729,2020-07-27,Sydney
730,,730,2020-08-07,Sydney
731,,731,2020-08-09,Sydney
732,,732,2020-09-25,Sydney
733,,733,2020-10-08,Sydney
734,,734,2020-11-01,Sydney
735,,735,2020-11-23,Sydney
736,,736,2020-11-29,Sydney
737,,737,2020-12-18,Sydney
738,,738,2021-01-04,Sydney
739,,739,2021-03-20,Sydney
740,,740,2021-05-04,Sydney
741,,741,2021-06-10,Sydney
742,,742,2021-08-24,Sydney
743,,743,2021-10-29,Sydney
744,,744,2022-02-01,Sydney
745,,745,2022-02-25,Sydney
746,,746,2022-02-26,Sydney
747,,747,2022-03-02,Sydney
748,,748,2022-03-07,Sydney
749,,749,2022-03-08,Sydney
750,,750,2022-07-01,Sydney
751,,751,2022-07-02,Sydney
752,,752,2022-07-03,Sydney
753,,753,2022-07-04,Sydney
754,,754,2022-10-08,Sydney
755,,755,2022-10-31,Sydney
756,,756,2022-11-13,Sydney
757,,757,2022-12-12,Sydney
0,,0,1940-01-05,Rio de Janeiro
1,,1,1940-02-15,Rio de Janeiro
2,,2,1940-02-19,Rio de Janeiro
3,,3,1940-12-16,Rio de Janeiro
4,,4,1940-12-24,Rio de Janeiro
5,,5,1940-12-25,Rio de Janeiro
6,,6,1941-03-04,Rio de Janeiro
7,,7,1941-03-22,Rio de Janeiro
8,,8,1941-03-23,Rio de Janeiro
9,,9,1941-05-31,Rio de Janeiro
10,,10,1941-06-29,Rio de Janeiro
11,,11,1941-08-08,Rio de Janeiro
12,,12,1941-12-02,Rio de Janeiro
13,,13,1942-04-17,Rio de Janeiro
14,,14,1942-06-12,Rio de Janeiro
15,,15,1942-06-18,Rio de Janeiro
16,,16,1942-06-19,Rio de Janeiro
17,,17,1942-06-22,Rio de Janeiro
18,,18,1942-08-20,Rio de Janeiro
19,,19,1942-09-08,Rio de Janeiro
20,,20,1942-12-28,Rio de Janeiro
21,,21,1943-02-20,Rio de Janeiro
22,,22,1943-06-16,Rio de Janeiro
23,,23,1943-06-21,Rio de Janeiro
24,,24,1943-06-28,Rio de Janeiro
25,,25,1943-08-04,Rio de Janeiro
26,,26,1943-08-24,Rio de Janeiro
27,,27,1943-10-18,Rio de Janeiro
28,,28,1943-12-22,Rio de Janeiro
29,,29,1944-02-11,Rio de Janeiro
30,,30,1944-03-04,Rio de Janeiro
31,,31,1944-06-06,Rio de Janeiro
32,,32,1944-07-12,Rio de Janeiro
33,,33,1944-12-18,Rio de Janeiro
34,,34,1945-01-12,Rio de Janeiro
35,,35,1945-05-14,Rio de Janeiro
36,,36,1945-06-01,Rio de Janeiro
37,,37,1945-06-25,Rio de Janeiro
38,,38,1945-07-09,Rio de Janeiro
39,,39,1945-07-30,Rio de Janeiro
40,,40,1945-08-21,Rio de Janeiro
41,,41,1945-08-26,Rio de Janeiro
42,,42,1946-01-15,Rio de Janeiro
43,,43,1946-03-11,Rio de Janeiro
44,,44,1946-03-23,Rio de Janeiro
45,,45,1946-09-16,Rio de Janeiro
46,,46,1946-09-26,Rio de Janeiro
47,,47,1946-11-30,Rio de Janeiro
48,,48,1947-02-26,Rio de Janeiro
49,,49,1947-03-21,Rio de Janeiro
50,,50,1947-06-07,Rio de Janeiro
51,,51,1947-07-01,Rio de Janeiro
52,,52,1947-07-07,Rio de Janeiro
53,,53,1947-09-01,Rio de Janeiro
54,,54,1947-09-13,Rio de Janeiro
55,,55,1947-11-10,Rio de Janeiro
56,,56,1947-12-17,Rio de Janeiro
57,,57,1947-12-18,Rio de Janeiro
58,,58,1948-02-11,Rio de Janeiro
59,,59,1948-02-12,Rio de Janeiro
60,,60,1948-02-19,Rio de Janeiro
61,,61,1948-05-02,Rio de Janeiro
62,,62,1948-05-30,Rio de Janeiro
63,,63,1948-10-12,Rio de Janeiro
64,,64,1948-12-18,Rio de Janeiro
65,,65,1949-04-23,Rio de Janeiro
66,,66,1949-06-14,Rio de Janeiro
67,,67,1949-07-19,Rio de Janeiro
68,,68,1949-11-01,Rio de Janeiro
69,,69,1950-01-20,Rio de Janeiro
70,,70,1950-02-06,Rio de Janeiro
71,,71,1950-03-28,Rio de Janeiro
72,,72,1950-04-30,Rio de Janeiro
73,,73,1950-06-08,Rio de Janeiro
74,,74,1950-07-31,Rio de Janeiro
75,,75,1950-11-18,Rio de Janeiro
76,,76,1950-12-08,Rio de Janeiro
77,,77,1951-01-01,Rio de Janeiro
78,,78,1951-02-07,Rio de Janeiro
79,,79,1951-03-30,Rio de Janeiro
80,,80,1951-04-03,Rio de Janeiro
81,,81,1951-04-15,Rio de Janeiro
82,,82,1951-07-06,Rio de Janeiro
83,,83,1951-08-30,Rio de Janeiro
84,,84,1951-10-18,Rio de Janeiro
85,,85,1951-11-24,Rio de Janeiro
86,,86,1951-12-29,Rio de Janeiro
87,,87,1952-01-03,Rio de Janeiro
88,,88,1952-02-19,Rio de Janeiro
89,,89,1952-03-03,Rio de Janeiro
90,,90,1952-03-05,Rio de Janeiro
91,,91,1952-04-20,Rio de Janeiro
92,,92,1952-09-07,Rio de Janeiro
93,,93,1952-10-01,Rio de Janeiro
94,,94,1952-12-01,Rio de Janeiro
95,,95,1953-01-01,Rio de Janeiro
96,,96,1953-01-03,Rio de Janeiro
97,,97,1953-03-25,Rio de Janeiro
98,,98,1953-07-12,Rio de Janeiro
99,,99,1953-07-19,Rio de Janeiro
100,,100,1953-11-14,Rio de Janeiro
101,,101,1953-12-13,Rio de Janeiro
102,,102,1953-12-27,Rio de Janeiro
103,,103,1954-02-02,Rio de Janeiro
104,,104,1954-02-05,Rio de Janeiro
105,,105,1954-02-06,Rio de Janeiro
106,,106,1954-02-07,Rio de Janeiro
107,,107,1954-02-08,Rio de Janeiro
108,,108,1954-02-13,Rio de Janeiro
109,,109,1954-03-05,Rio de Janeiro
110,,110,1954-03-09,Rio de Janeiro
111,,111,1954-03-11,Rio de Janeiro
112,,112,1954-03-12,Rio de Janeiro
113,,113,1954-05-02,Rio de Janeiro
114,,114,1954-10-22,Rio de Janeiro
115,,115,1954-11-21,Rio de Janeiro
116,,116,1955-01-14,Rio de Janeiro
117,,117,1955-01-15,Rio de Janeiro
118,,118,1955-05-20,Rio de Janeiro
119,,119,1956-02-16,Rio de Janeiro
120,,120,1956-04-12,Rio de Janeiro
121,,121,1956-04-13,Rio de Janeiro
122,,122,1956-05-08,Rio de Janeiro
123,,123,1956-06-28,Rio de Janeiro
124,,124,1956-06-29,Rio de Janeiro
125,,125,1956-09-19,Rio de Janeiro
126,,126,1956-10-10,Rio de Janeiro
127,,127,1957-01-10,Rio de Janeiro
128,,128,1957-01-11,Rio de Janeiro
129,,129,1957-01-13,Rio de Janeiro
130,,130,1957-02-12,Rio de Janeiro
131,,131,1957-03-22,Rio de Janeiro
132,,132,1957-04-25,Rio de Janeiro
133,,133,1957-07-04,Rio de Janeiro
134,,134,1957-07-18,Rio de Janeiro
135,,135,1957-10-26,Rio de Janeiro
136,,136,1957-11-10,Rio de Janeiro
137,,137,1957-12-17,Rio de Janeiro
138,,138,1958-04-01,Rio de Janeiro
139,,139,1958-04-10,Rio de Janeiro
140,,140,1958-05-18,Rio de Janeiro
141,,141,1958-06-15,Rio de Janeiro
142,,142,1958-08-29,Rio de Janeiro
143,,143,1958-09-13,Rio de Janeiro
144,,144,1958-10-18,Rio de Janeiro
145,,145,1958-11-17,Rio de Janeiro
146,,146,1958-11-25,Rio de Janeiro
147,,147,1958-12-10,Rio de Janeiro
148,,148,1959-01-12,Rio de Janeiro
149,,149,1959-05-20,Rio de Janeiro
150,,150,1959-08-13,Rio de Janeiro
151,,151,1959-10-28,Rio de Janeiro
152,,152,1959-10-29,Rio de Janeiro
153,,153,1960-01-08,Rio de Janeiro
154,,154,1960-05-21,Rio de Janeiro
155,,155,1960-09-02,Rio de Janeiro
156,,156,1960-09-03,Rio de Janeiro
157,,157,1960-09-23,Rio de Janeiro
158,,158,1960-10-07,Rio de Janeiro
159,,159,1960-10-25,Rio de Janeiro
160,,160,1960-12-18,Rio de Janeiro
161,,161,1960-12-19,Rio de Janeiro
162,,162,1961-01-26,Rio de Janeiro
163,,163,1961-03-14,Rio de Janeiro
164,,164,1961-03-18,Rio de Janeiro
165,,165,1961-03-23,Rio de Janeiro
166,,166,1961-05-25,Rio de Janeiro
167,,167,1961-06-16,Rio de Janeiro
168,,168,1961-06-17,Rio de Janeiro
169,,169,1961-07-26,Rio de Janeiro
170,,170,1961-09-12,Rio de Janeiro
171,,171,1961-09-27,Rio de Janeiro
172,,172,1961-09-28,Rio de Janeiro
173,,173,1961-10-11,Rio de Janeiro
174,,174,1961-10-13,Rio de Janeiro
175,,175,1961-10-14,Rio de Janeiro
176,,176,1961-10-22,Rio de Janeiro
177,,177,1961-11-23,Rio de Janeiro
178,,178,1961-12-02,Rio de Janeiro
179,,179,1961-12-28,Rio de Janeiro
180,,180,1962-01-09,Rio de Janeiro
181,,181,1962-01-10,Rio de Janeiro
182,,182,1962-01-26,Rio de Janeiro
183,,183,1962-02-11,Rio de Janeiro
184,,184,1962-02-19,Rio de Janeiro
185,,185,1962-04-11,Rio de Janeiro
186,,186,1962-05-31,Rio de Janeiro
187,,187,1962-06-05,Rio de Janeiro
188,,188,1962-06-17,Rio de Janeiro
189,,189,1962-06-24,Rio de Janeiro
190,,190,1962-07-12,Rio de Janeiro
191,,191,1962-11-21,Rio de Janeiro
192,,192,1962-12-13,Rio de Janeiro
193,,193,1963-03-03,Rio de Janeiro
194,,194,1963-06-02,Rio de Janeiro
195,,195,1963-07-23,Rio de Janeiro
196,,196,1963-07-24,Rio de Janeiro
197,,197,1963-08-04,Rio de Janeiro
198,,198,1963-08-06,Rio de Janeiro
199,,199,1963-08-23,Rio de Janeiro
200,,200,1964-02-14,Rio de Janeiro
201,,201,1964-03-15,Rio de Janeiro
202,,202,1964-06-30,Rio de Janeiro
203,,203,1964-07-19,Rio de Janeiro
204,,204,1964-07-20,Rio de Janeiro
205,,205,1964-07-23,Rio de Janeiro
206,,206,1964-07-27,Rio de Janeiro
207,,207,1964-07-28,Rio de Janeiro
208,,208,1964-08-04,Rio de Janeiro
209,,209,1964-08-05,Rio de Janeiro
210,,210,1964-12-13,Rio de Janeiro
211,,211,1965-01-09,Rio de Janeiro
212,,212,1965-02-06,Rio de Janeiro
213,,213,1965-02-17,Rio de Janeiro
214,,214,1965-03-02,Rio de Janeiro
215,,215,1965-03-12,Rio de Janeiro
216,,216,1965-03-21,Rio de Janeiro
217,,217,1965-03-27,Rio de Janeiro
218,,218,1965-04-20,Rio de Janeiro
219,,219,1965-06-17,Rio de Janeiro
220,,220,1965-06-25,Rio de Janeiro
221,,221,1965-07-11,Rio de Janeiro
222,,222,1965-10-25,Rio de Janeiro
223,,223,1965-10-29,Rio de Janeiro
224,,224,1965-12-22,Rio de Janeiro
225,,225,1966-01-01,Rio de Janeiro
226,,226,1966-01-10,Rio de Janeiro
227,,227,1966-01-13,Rio de Janeiro
228,,228,1966-03-06,Rio de Janeiro
229,,229,1966-03-08,Rio de Janeiro
230,,230,1966-04-27,Rio de Janeiro
231,,231,1966-05-31,Rio de Janeiro
232,,232,1966-08-16,Rio de Janeiro
233,,233,1966-08-25,Rio de Janeiro
234,,234,1966-09-22,Rio de Janeiro
235,,235,1966-09-23,Rio de Janeiro
236,,236,1966-09-28,Rio de Janeiro
237,,237,1966-10-23,Rio de Janeiro
238,,238,1966-11-22,Rio de Janeiro
239,,239,1966-12-15,Rio de Janeiro
240,,240,1966-12-17,Rio de Janeiro
241,,241,1966-12-24,Rio de Janeiro
242,,242,1967-01-23,Rio de Janeiro
243,,243,1967-02-07,Rio de Janeiro
244,,244,1967-02-17,Rio de Janeiro
245,,245,1967-03-15,Rio de Janeiro
246,,246,1967-09-09,Rio de Janeiro
247,,247,1967-11-16,Rio de Janeiro
248,,248,1967-12-04,Rio de Janeiro
249,,249,1968-06-10,Rio de Janeiro
250,,250,1968-06-24,Rio de Janeiro
251,,251,1968-07-11,Rio de Janeiro
252,,252,1968-09-03,Rio de Janeiro
253,,253,1968-09-04,Rio de Janeiro
254,,254,1968-09-21,Rio de Janeiro
255,,255,1968-11-03,Rio de Janeiro
256,,256,1968-12-02,Rio de Janeiro
257,,257,1969-01-06,Rio de Janeiro
258,,258,1969-01-08,Rio de Janeiro
259,,259,1969-01-09,Rio de Janeiro
260,,260,1969-02-17,Rio de Janeiro
261,,261,1969-02-20,Rio de Janeiro
262,,262,1969-02-25,Rio de Janeiro
263,,263,1969-08-17,Rio de Janeiro
264,,264,1969-08-21,Rio de Janeiro
265,,265,1969-10-28,Rio de Janeiro
266,,266,1970-03-10,Rio de Janeiro
267,,267,1970-04-29,Rio de Janeiro
268,,268,1970-06-26,Rio de Janeiro
269,,269,1970-07-13,Rio de Janeiro
270,,270,1970-09-16,Rio de Janeiro
271,,271,1971-02-26,Rio de Janeiro
272,,272,1971-05-07,Rio de Janeiro
273,,273,1971-05-27,Rio de Janeiro
274,,274,1971-05-28,Rio de Janeiro
275,,275,1971-06-13,Rio de Janeiro
276,,276,1971-06-18,Rio de Janeiro
277,,277,1971-08-14,Rio de Janeiro
278,,278,1971-09-09,Rio de Janeiro
279,,279,1971-11-23,Rio de Janeiro
280,,280,1971-12-05,Rio de Janeiro
281,,281,1971-12-25,Rio de Janeiro
282,,282,1972-02-05,Rio de Janeiro
283,,283,1972-03-18,Rio de Janeiro
284,,284,1972-04-15,Rio de Janeiro
285,,285,1972-04-21,Rio de Janeiro
286,,286,1972-07-06,Rio de Janeiro
287,,287,1972-07-11,Rio de Janeiro
288,,288,1972-08-14,Rio de Janeiro
289,,289,1972-12-04,Rio de Janeiro
290,,290,1972-12-27,Rio de Janeiro
291,,291,1972-12-28,Rio de Janeiro
292,,292,1973-01-03,Rio de Janeiro
293,,293,1973-01-10,Rio de Janeiro
294,,294,1973-01-11,Rio de Janeiro
295,,295,1973-03-09,Rio de Janeiro
296,,296,1973-03-11,Rio de Janeiro
297,,297,1973-07-23,Rio de Janeiro
298,,298,1973-09-19,Rio de Janeiro
299,,299,1974-03-21,Rio de Janeiro
300,,300,1974-04-11,Rio de Janeiro
301,,301,1974-04-14,Rio de Janeiro
302,,302,1974-08-18,Rio de Janeiro
303,,303,1974-10-29,Rio de Janeiro
304,,304,1974-10-30,Rio de Janeiro
305,,305,1974-11-06,Rio de Janeiro
306,,306,1974-11-20,Rio de Janeiro
307,,307,1974-12-03,Rio de Janeiro
308,,308,1974-12-23,Rio de Janeiro
309,,309,1975-01-02,Rio de Janeiro
310,,310,1975-01-16,Rio de Janeiro
311,,311,1975-01-17,Rio de Janeiro
312,,312,1975-04-15,Rio de Janeiro
313,,313,1975-05-06,Rio de Janeiro
314,,314,1975-05-07,Rio de Janeiro
315,,315,1975-07-06,Rio de Janeiro
316,,316,1975-07-18,Rio de Janeiro
317,,317,1975-07-19,Rio de Janeiro
318,,318,1975-08-26,Rio de Janeiro
319,,319,1975-11-28,Rio de Janeiro
320,,320,1975-12-13,Rio de Janeiro
321,,321,1975-12-26,Rio de Janeiro
322,,322,1976-01-07,Rio de Janeiro
323,,323,1976-01-10,Rio de Janeiro
324,,324,1976-01-26,Rio de Janeiro
325,,325,1976-05-19,Rio de Janeiro
326,,326,1976-07-01,Rio de Janeiro
327,,327,1976-07-02,Rio de Janeiro
328,,328,1976-08-15,Rio de Janeiro
329,,329,1976-09-12,Rio de Janeiro
330,,330,1976-09-28,Rio de Janeiro
331,,331,1976-11-06,Rio de Janeiro
332,,332,1976-12-26,Rio de Janeiro
333,,333,1977-01-17,Rio de Janeiro
334,,334,1977-01-28,Rio de Janeiro
335,,335,1977-03-22,Rio de Janeiro
336,,336,1977-05-16,Rio de Janeiro
337,,337,1977-05-17,Rio de Janeiro
338,,338,1977-06-05,Rio de Janeiro
339,,339,1977-06-14,Rio de Janeiro
340,,340,1977-08-18,Rio de Janeiro
341,,341,1977-09-02,Rio de Janeiro
342,,342,1978-03-05,Rio de Janeiro
343,,343,1978-03-06,Rio de Janeiro
344,,344,1978-08-15,Rio de Janeiro
345,,345,1978-10-20,Rio de Janeiro
346,,346,1978-11-05,Rio de Janeiro
347,,347,1978-11-28,Rio de Janeiro
348,,348,1978-12-28,Rio de Janeiro
349,,349,1979-01-22,Rio de Janeiro
350,,350,1979-01-23,Rio de Janeiro
351,,351,1979-05-31,Rio de Janeiro
352,,352,1979-08-26,Rio de Janeiro
353,,353,1979-10-30,Rio de Janeiro
354,,354,1979-11-02,Rio de Janeiro
355,,355,1980-01-01,Rio de Janeiro
356,,356,1980-01-25,Rio de Janeiro
357,,357,1980-02-13,Rio de Janeiro
358,,358,1980-04-11,Rio de Janeiro
359,,359,1980-09-17,Rio de Janeiro
360,,360,1980-10-31,Rio de Janeiro
361,,361,1981-01-22,Rio de Janeiro
362,,362,1981-05-29,Rio de Janeiro
363,,363,1981-07-03,Rio de Janeiro
364,,364,1981-09-04,Rio de Janeiro
365,,365,1981-09-05,Rio de Janeiro
366,,366,1981-09-29,Rio de Janeiro
367,,367,1981-10-20,Rio de Janeiro
368,,368,1981-10-21,Rio de Janeiro
369,,369,1981-12-16,Rio de Janeiro
370,,370,1982-01-12,Rio de Janeiro
371,,371,1982-02-27,Rio de Janeiro
372,,372,1982-02-28,Rio de Janeiro
373,,373,1982-03-07,Rio de Janeiro
374,,374,1982-08-11,Rio de Janeiro
375,,375,1982-09-19,Rio de Janeiro
376,,376,1982-09-28,Rio de Janeiro
377,,377,1982-10-30,Rio de Janeiro
378,,378,1982-12-03,Rio de Janeiro
379,,379,1983-03-19,Rio de Janeiro
380,,380,1983-03-20,Rio de Janeiro
381,,381,1983-07-03,Rio de Janeiro
382,,382,1983-07-20,Rio de Janeiro
383,,383,1983-07-21,Rio de Janeiro
384,,384,1983-08-02,Rio de Janeiro
385,,385,1983-08-03,Rio de Janeiro
386,,386,1983-08-05,Rio de Janeiro
387,,387,1983-08-16,Rio de Janeiro
388,,388,1983-09-03,Rio de Janeiro
389,,389,1983-09-08,Rio de Janeiro
390,,390,1983-11-22,Rio de Janeiro
391,,391,1983-12-21,Rio de Janeiro
392,,392,1984-01-16,Rio de Janeiro
393,,393,1984-01-29,Rio de Janeiro
394,,394,1984-03-30,Rio de Janeiro
395,,395,1984-05-11,Rio de Janeiro
396,,396,1984-06-29,Rio de Janeiro
397,,397,1984-07-22,Rio de Janeiro
398,,398,1984-08-26,Rio de Janeiro
399,,399,1984-08-27,Rio de Janeiro
400,,400,1984-08-28,Rio de Janeiro
401,,401,1984-08-29,Rio de Janeiro
402,,402,1984-10-20,Rio de Janeiro
403,,403,1984-11-21,Rio de Janeiro
404,,404,1985-01-08,Rio de Janeiro
405,,405,1985-01-18,Rio de Janeiro
406,,406,1985-02-23,Rio de Janeiro
407,,407,1985-05-02,Rio de Janeiro
408,,408,1985-05-03,Rio de Janeiro
409,,409,1985-05-04,Rio de Janeiro
410,,410,1985-06-09,Rio de Janeiro
411,,411,1985-07-11,Rio de Janeiro
412,,412,1985-09-01,Rio de Janeiro
413,,413,1985-09-29,Rio de Janeiro
414,,414,1985-10-08,Rio de Janeiro
415,,415,1985-10-21,Rio de Janeiro
416,,416,1985-12-04,Rio de Janeiro
417,,417,1986-04-15,Rio de Janeiro
418,,418,1986-07-22,Rio de Janeiro
419,,419,1986-07-23,Rio de Janeiro
420,,420,1986-09-02,Rio de Janeiro
421,,421,1986-11-11,Rio de Janeiro
422,,422,1986-11-27,Rio de Janeiro
423,,423,1986-12-09,Rio de Janeiro
424,,424,1987-02-10,Rio de Janeiro
425,,425,1987-03-10,Rio de Janeiro
426,,426,1987-06-17,Rio de Janeiro
427,,427,1987-06-24,Rio de Janeiro
428,,428,1987-06-25,Rio de Janeiro
429,,429,1987-07-31,Rio de Janeiro
430,,430,1987-08-30,Rio de Janeiro
431,,431,1987-09-03,Rio de Janeiro
432,,432,1987-09-16,Rio de Janeiro
433,,433,1987-10-01,Rio de Janeiro
434,,434,1987-11-16,Rio de Janeiro
435,,435,1988-01-01,Rio de Janeiro
436,,436,1988-01-22,Rio de Janeiro
437,,437,1988-01-30,Rio de Janeiro
438,,438,1988-02-05,Rio de Janeiro
439,,439,1988-04-08,Rio de Janeiro
440,,440,1988-05-26,Rio de Janeiro
441,,441,1988-05-27,Rio de Janeiro
442,,442,1988-06-05,Rio de Janeiro
443,,443,1988-06-15,Rio de Janeiro
444,,444,1988-06-25,Rio de Janeiro
445,,445,1988-07-12,Rio de Janeiro
446,,446,1988-07-13,Rio de Janeiro
447,,447,1988-07-25,Rio de Janeiro
448,,448,1988-10-26,Rio de Janeiro
449,,449,1989-02-04,Rio de Janeiro
450,,450,1989-04-19,Rio de Janeiro
451,,451,1989-05-06,Rio de Janeiro
452,,452,1989-05-07,Rio de Janeiro
453,,453,1989-06-11,Rio de Janeiro
454,,454,1989-06-12,Rio de Janeiro
455,,455,1989-07-06,Rio de Janeiro
456,,456,1989-07-07,Rio de Janeiro
457,,457,1989-07-08,Rio de Janeiro
458,,458,1989-09-01,Rio de Janeiro
459,,459,1989-09-27,Rio de Janeiro
460,,460,1989-09-28,Rio de Janeiro
461,,461,1989-10-27,Rio de Janeiro
462,,462,1989-11-25,Rio de Janeiro
463,,463,1989-12-20,Rio de Janeiro
