,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
2681,63593,1947-05-05,Cape Town,18.5,-33.8,1.0,20.0,12.6,15.4,15.9,9.2,11.6,0.0,0.0,0.0,28.3,50.0,0.4259399113446068
2682,63594,1947-05-06,Cape Town,18.5,-33.8,0.0,22.5,12.5,16.6,19.1,9.8,13.3,0.0,0.0,0.0,24.2,51.5,0.5119192250861927
2683,63595,1947-05-07,Cape Town,18.5,-33.8,3.0,18.7,11.5,15.2,17.6,8.7,13.1,0.0,0.0,0.0,21.2,38.2,0.41072073551141025
2684,63596,1947-05-08,Cape Town,18.5,-33.8,51.0,20.1,8.6,14.6,18.1,5.3,11.7,1.2,1.2,0.0,19.1,35.6,0.3610080446560499
2685,63597,1947-05-09,Cape Town,18.5,-33.8,51.0,21.6,10.0,15.5,21.2,8.1,14.0,0.1,0.1,0.0,16.3,31.3,0.4332786077819734
2686,63598,1947-05-10,Cape Town,18.5,-33.8,61.0,16.6,13.9,15.2,16.4,11.4,13.3,9.5,9.5,0.0,31.1,63.7,0.41072073551141025
2687,63599,1947-05-11,Cape Town,18.5,-33.8,61.0,18.5,13.2,15.5,14.7,10.1,12.0,6.2,6.2,0.0,34.2,64.1,0.4332786077819734
2688,63600,1947-05-12,Cape Town,18.5,-33.8,3.0,18.4,11.9,14.5,16.5,9.9,12.4,0.0,0.0,0.0,19.6,42.5,0.35252011164012476
2689,63601,1947-05-13,Cape Town,18.5,-33.8,3.0,19.2,10.5,14.5,16.9,8.8,12.4,0.0,0.0,0.0,18.5,37.4,0.35252011164012476
2690,63602,1947-05-14,Cape Town,18.5,-33.8,1.0,20.6,9.5,14.2,18.8,7.7,12.5,0.0,0.0,0.0,13.3,24.1,0.32584140535215894
2691,63603,1947-05-15,Cape Town,18.5,-33.8,0.0,20.5,9.1,14.0,17.0,6.8,11.6,0.0,0.0,0.0,26.6,33.5,0.3077491380725661
2692,63604,1947-05-16,Cape Town,18.5,-33.8,3.0,18.5,9.0,13.1,14.8,6.1,10.6,0.0,0.0,0.0,20.8,31.0,0.21927433918896733
2693,63605,1947-05-17,Cape Town,18.5,-33.8,51.0,17.6,12.2,14.5,17.7,9.8,13.7,0.4,0.4,0.0,25.3,29.2,0.35252011164012476
2694,63606,1947-05-18,Cape Town,18.5,-33.8,3.0,18.2,9.0,13.5,16.2,6.9,11.2,0.0,0.0,0.0,16.3,32.4,0.260154326054835
2695,63607,1947-05-19,Cape Town,18.5,-33.8,2.0,17.7,7.6,12.4,16.2,5.7,10.7,0.0,0.0,0.0,14.0,34.9,0.1495977671975045
2696,63608,1947-05-20,Cape Town,18.5,-33.8,51.0,17.0,10.0,13.3,16.1,7.4,12.0,0.5,0.5,0.0,16.2,16.9,0.24014119192250863
2697,63609,1947-05-21,Cape Town,18.5,-33.8,2.0,18.5,7.9,12.3,16.5,6.3,11.1,0.0,0.0,0.0,14.9,19.8,0.14115908717780332
2698,63610,1947-05-22,Cape Town,18.5,-33.8,51.0,17.7,8.1,13.1,17.1,6.8,11.8,0.2,0.2,0.0,25.7,44.6,0.21927433918896733
2699,63611,1947-05-23,Cape Town,18.5,-33.8,3.0,17.5,11.3,14.0,13.2,7.5,10.4,0.0,0.0,0.0,29.0,52.9,0.3077491380725661
2700,63612,1947-05-24,Cape Town,18.5,-33.8,1.0,21.6,11.4,15.6,19.1,9.9,13.4,0.0,0.0,0.0,23.0,33.1,0.44058446888852404
2701,63613,1947-05-25,Cape Town,18.5,-33.8,1.0,24.8,9.6,15.6,20.8,7.9,13.3,0.0,0.0,0.0,19.5,23.8,0.44058446888852404
2702,63614,1947-05-26,Cape Town,18.5,-33.8,1.0,26.5,8.9,16.6,23.8,6.8,14.6,0.0,0.0,0.0,11.8,25.2,0.5119192250861927
2703,63615,1947-05-27,Cape Town,18.5,-33.8,2.0,18.8,9.9,14.3,16.6,8.4,12.7,0.0,0.0,0.0,17.3,34.6,0.3348218683303234
2704,63616,1947-05-28,Cape Town,18.5,-33.8,3.0,15.9,7.8,11.4,13.4,6.0,9.8,0.0,0.0,0.0,11.9,26.3,0.07138400919389262
2705,63617,1947-05-29,Cape Town,18.5,-33.8,63.0,12.2,8.7,10.3,9.3,5.7,7.7,28.0,28.0,0.0,25.1,38.2,0.02316532589065835
2706,63618,1947-05-30,Cape Town,18.5,-33.8,51.0,15.6,8.8,12.1,14.4,6.3,10.5,0.8,0.8,0.0,22.2,35.3,0.12405187982268921
2707,63619,1947-05-31,Cape Town,18.5,-33.8,51.0,17.0,9.8,13.7,15.8,7.7,12.3,0.3,0.3,0.0,18.1,40.0,0.27941224757839433
2708,63620,1947-06-01,Cape Town,18.5,-33.8,51.0,16.7,10.2,14.1,16.3,9.2,13.6,1.0,1.0,0.0,10.6,23.4,0.3169758660318503
2709,63621,1947-06-02,Cape Town,18.5,-33.8,3.0,16.0,9.4,11.8,14.0,8.3,10.4,0.0,0.0,0.0,16.3,26.6,0.09986865867673617
2710,63622,1947-06-03,Cape Town,18.5,-33.8,2.0,18.1,9.5,13.7,16.8,7.4,12.0,0.0,0.0,0.0,11.2,33.8,0.27941224757839433
2711,63623,1947-06-04,Cape Town,18.5,-33.8,1.0,20.2,9.5,14.2,19.1,8.2,13.0,0.0,0.0,0.0,17.3,27.4,0.32584140535215894
2712,63624,1947-06-05,Cape Town,18.5,-33.8,53.0,15.7,11.3,13.2,14.3,7.7,11.2,3.1,3.1,0.0,23.4,46.1,0.22974880971925793
2713,63625,1947-06-06,Cape Town,18.5,-33.8,3.0,15.6,9.2,12.3,11.6,6.0,9.4,0.0,0.0,0.0,36.8,42.1,0.14115908717780332
2714,63626,1947-06-07,Cape Town,18.5,-33.8,3.0,15.0,7.7,11.2,12.9,5.6,9.3,0.0,0.0,0.0,14.1,21.6,0.05936627811525201
2715,63627,1947-06-08,Cape Town,18.5,-33.8,0.0,17.3,7.9,11.7,15.7,5.5,9.8,0.0,0.0,0.0,12.7,21.6,0.0924971269085536
2716,63628,1947-06-09,Cape Town,18.5,-33.8,2.0,18.3,5.9,11.5,17.2,4.0,10.1,0.0,0.0,0.0,12.3,15.1,0.07839435232309966
2717,63629,1947-06-10,Cape Town,18.5,-33.8,2.0,19.2,5.5,11.2,17.1,2.8,9.1,0.0,0.0,0.0,12.8,21.2,0.05936627811525201
2718,63630,1947-06-11,Cape Town,18.5,-33.8,1.0,21.4,7.9,13.0,19.9,5.6,11.4,0.0,0.0,0.0,13.7,20.2,0.20878345099326875
2719,63631,1947-06-12,Cape Town,18.5,-33.8,3.0,20.7,8.5,13.1,19.0,6.9,12.0,0.0,0.0,0.0,12.5,18.4,0.21927433918896733
2720,63632,1947-06-13,Cape Town,18.5,-33.8,3.0,15.1,5.9,9.7,13.1,3.8,8.3,0.0,0.0,0.0,8.6,22.0,0.009899852241011328
2721,63633,1947-06-14,Cape Town,18.5,-33.8,61.0,12.9,6.3,9.3,10.6,4.5,6.9,5.4,5.4,0.0,17.2,32.0,0.005696929896568708
2722,63634,1947-06-15,Cape Town,18.5,-33.8,0.0,14.5,8.4,10.7,9.8,5.1,7.2,0.0,0.0,0.0,25.7,49.3,0.035642751600722375
2723,63635,1947-06-16,Cape Town,18.5,-33.8,1.0,16.0,6.8,10.4,11.6,3.6,6.9,0.0,0.0,0.0,22.7,33.8,0.02603841733705467
2724,63636,1947-06-17,Cape Town,18.5,-33.8,1.0,16.8,5.1,9.9,13.3,1.5,6.5,0.0,0.0,0.0,19.9,36.0,0.013675915284846496
2725,63637,1947-06-18,Cape Town,18.5,-33.8,1.0,17.2,6.2,11.9,13.2,3.6,8.7,0.0,0.0,0.0,23.5,41.4,0.1074207847644065
2726,63638,1947-06-19,Cape Town,18.5,-33.8,55.0,18.9,12.1,14.7,15.7,9.4,12.2,4.0,4.0,0.0,21.4,38.5,0.369512395337383
2727,63639,1947-06-20,Cape Town,18.5,-33.8,61.0,17.3,11.0,13.5,16.7,8.8,12.2,12.4,12.4,0.0,26.5,43.9,0.260154326054835
2728,63640,1947-06-21,Cape Town,18.5,-33.8,55.0,15.2,9.9,12.7,12.7,8.1,10.3,3.5,3.5,0.0,24.6,44.6,0.17868987030044328
2729,63641,1947-06-22,Cape Town,18.5,-33.8,61.0,11.8,7.7,10.4,11.0,5.2,8.4,8.2,8.2,0.0,17.3,57.6,0.02603841733705467
2730,63642,1947-06-23,Cape Town,18.5,-33.8,3.0,13.7,9.6,11.7,10.4,6.4,8.8,0.0,0.0,0.0,22.8,42.8,0.0924971269085536
2731,63643,1947-06-24,Cape Town,18.5,-33.8,3.0,13.8,7.2,10.5,12.0,4.3,8.6,0.0,0.0,0.0,11.3,23.4,0.02928911508783451
2732,63644,1947-06-25,Cape Town,18.5,-33.8,1.0,14.9,4.4,8.9,12.6,1.1,6.3,0.0,0.0,0.0,12.8,18.7,0.0029059267772122803
2733,63645,1947-06-26,Cape Town,18.5,-33.8,51.0,18.2,4.3,11.0,16.3,1.2,8.7,0.5,0.5,0.0,12.2,32.4,0.04894106058118536
2734,63646,1947-06-27,Cape Town,18.5,-33.8,51.0,16.0,7.9,12.5,13.1,5.7,10.0,0.7,0.7,0.0,30.6,55.1,0.15948120177310787
2735,63647,1947-06-28,Cape Town,18.5,-33.8,3.0,14.8,7.2,10.9,12.6,5.2,8.8,0.0,0.0,0.0,21.3,37.1,0.04403217862419964
2736,63648,1947-06-29,Cape Town,18.5,-33.8,51.0,15.4,9.4,13.0,12.5,7.8,11.1,0.2,0.2,0.0,22.3,37.8,0.20878345099326875
2737,63649,1947-06-30,Cape Town,18.5,-33.8,3.0,13.5,8.4,10.8,13.1,7.5,9.9,0.0,0.0,0.0,16.6,25.2,0.039615826629453295
2738,63650,1947-07-01,Cape Town,18.5,-33.8,51.0,14.7,10.1,11.8,13.4,7.3,10.1,1.9,1.9,0.0,19.9,35.3,0.09986865867673617
2739,63651,1947-07-02,Cape Town,18.5,-33.8,3.0,14.6,9.1,11.3,11.7,6.7,9.2,0.0,0.0,0.0,17.7,29.9,0.06514529633886061
2740,63652,1947-07-03,Cape Town,18.5,-33.8,1.0,17.7,6.4,10.5,16.0,4.1,8.4,0.0,0.0,0.0,12.9,18.0,0.02928911508783451
2741,63653,1947-07-04,Cape Town,18.5,-33.8,2.0,18.3,6.6,11.8,17.6,4.5,10.5,0.0,0.0,0.0,11.6,16.2,0.09986865867673617
2742,63654,1947-07-05,Cape Town,18.5,-33.8,55.0,16.4,8.7,12.7,13.2,6.0,10.5,3.8,3.8,0.0,23.8,43.2,0.17868987030044328
2743,63655,1947-07-06,Cape Town,18.5,-33.8,51.0,15.6,11.4,12.9,12.9,8.8,11.1,0.3,0.3,0.0,23.5,37.8,0.19894926941388935
2744,63656,1947-07-07,Cape Town,18.5,-33.8,3.0,15.5,10.8,12.8,11.7,7.6,9.6,0.0,0.0,0.0,28.5,51.8,0.18880315219175833
2745,63657,1947-07-08,Cape Town,18.5,-33.8,61.0,13.7,11.5,12.3,9.6,6.9,8.2,6.8,6.8,0.0,30.8,57.6,0.14115908717780332
2746,63658,1947-07-09,Cape Town,18.5,-33.8,55.0,11.6,7.5,9.8,10.3,5.6,7.9,8.2,8.2,0.0,28.3,46.4,0.011705795435889017
2747,63659,1947-07-10,Cape Town,18.5,-33.8,51.0,11.7,6.4,9.0,9.1,4.4,6.8,2.0,2.0,0.0,15.2,22.0,0.003431292070267608
2748,63660,1947-07-11,Cape Town,18.5,-33.8,51.0,14.0,7.3,11.0,11.6,4.8,8.8,0.8,0.8,0.0,20.2,24.8,0.04894106058118536
2749,63661,1947-07-12,Cape Town,18.5,-33.8,51.0,15.3,8.7,11.9,13.7,7.1,10.6,0.2,0.2,0.0,14.6,21.2,0.1074207847644065
2750,63662,1947-07-13,Cape Town,18.5,-33.8,53.0,14.4,9.3,12.1,13.0,5.0,9.7,2.7,2.7,0.0,26.8,47.2,0.12405187982268921
2751,63663,1947-07-14,Cape Town,18.5,-33.8,53.0,14.8,10.0,12.7,12.7,8.6,10.7,2.5,2.5,0.0,26.4,45.0,0.17868987030044328
2752,63664,1947-07-15,Cape Town,18.5,-33.8,2.0,14.2,8.4,10.9,12.5,6.8,9.0,0.0,0.0,0.0,20.6,40.3,0.04403217862419964
2753,63665,1947-07-16,Cape Town,18.5,-33.8,1.0,18.9,5.2,11.4,15.9,2.5,8.5,0.0,0.0,0.0,16.8,31.7,0.07138400919389262
2754,63666,1947-07-17,Cape Town,18.5,-33.8,1.0,20.7,11.3,14.9,16.7,7.2,10.8,0.0,0.0,0.0,23.1,50.4,0.38583155475291414
2755,63667,1947-07-18,Cape Town,18.5,-33.8,51.0,16.6,9.5,12.5,13.4,6.9,9.6,0.2,0.2,0.0,24.5,46.8,0.15948120177310787
2756,63668,1947-07-19,Cape Town,18.5,-33.8,53.0,13.7,10.0,12.1,11.1,7.6,9.3,7.5,7.5,0.0,24.3,49.3,0.12405187982268921
2757,63669,1947-07-20,Cape Town,18.5,-33.8,51.0,12.7,6.8,9.9,9.6,4.2,7.4,1.3,1.3,0.0,16.2,27.0,0.013675915284846496
2758,63670,1947-07-21,Cape Town,18.5,-33.8,51.0,12.2,6.3,9.3,8.9,4.1,6.9,0.3,0.3,0.0,14.4,22.7,0.005696929896568708
2759,63671,1947-07-22,Cape Town,18.5,-33.8,3.0,13.0,7.2,9.9,10.8,5.5,8.1,0.0,0.0,0.0,7.7,15.1,0.013675915284846496
2760,63672,1947-07-23,Cape Town,18.5,-33.8,1.0,13.6,5.4,10.0,12.3,3.8,8.4,0.0,0.0,0.0,8.6,19.1,0.01567887046461993
2761,63673,1947-07-24,Cape Town,18.5,-33.8,51.0,13.1,7.3,9.9,11.4,5.8,8.3,2.3,2.3,0.0,20.7,24.8,0.013675915284846496
2762,63674,1947-07-25,Cape Town,18.5,-33.8,2.0,13.5,7.5,10.3,9.9,5.1,7.5,0.0,0.0,0.0,17.5,29.2,0.02316532589065835
2763,63675,1947-07-26,Cape Town,18.5,-33.8,1.0,14.5,4.0,9.2,12.7,1.4,7.2,0.0,0.0,0.0,9.7,20.2,0.004728287637497948
2764,63676,1947-07-27,Cape Town,18.5,-33.8,0.0,15.8,5.7,10.5,13.4,3.2,8.3,0.0,0.0,0.0,17.1,27.4,0.02928911508783451
2765,63677,1947-07-28,Cape Town,18.5,-33.8,1.0,15.9,6.5,10.8,13.8,3.9,8.6,0.0,0.0,0.0,17.1,28.4,0.039615826629453295
2766,63678,1947-07-29,Cape Town,18.5,-33.8,2.0,17.9,4.0,10.0,16.6,1.4,8.0,0.0,0.0,0.0,13.5,16.6,0.01567887046461993
2767,63679,1947-07-30,Cape Town,18.5,-33.8,3.0,19.5,6.5,12.6,18.5,4.0,11.5,0.0,0.0,0.0,8.4,17.6,0.16944672467575111
2768,63680,1947-07-31,Cape Town,18.5,-33.8,51.0,15.8,9.2,12.8,14.5,8.3,11.9,0.1,0.1,0.0,13.9,22.0,0.18880315219175833
2769,63681,1947-08-01,Cape Town,18.5,-33.8,3.0,16.9,7.9,11.4,16.4,6.4,10.2,0.0,0.0,0.0,11.5,16.9,0.07138400919389262
2770,63682,1947-08-02,Cape Town,18.5,-33.8,3.0,21.3,8.1,13.4,20.8,6.3,12.4,0.0,0.0,0.0,9.6,20.5,0.25027089147923165
2771,63683,1947-08-03,Cape Town,18.5,-33.8,3.0,16.4,9.8,12.8,13.5,8.4,10.8,0.0,0.0,0.0,28.8,42.5,0.18880315219175833
2772,63684,1947-08-04,Cape Town,18.5,-33.8,51.0,15.3,9.5,12.3,13.1,7.9,10.5,0.2,0.2,0.0,20.6,28.1,0.14115908717780332
2773,63685,1947-08-05,Cape Town,18.5,-33.8,3.0,15.4,7.3,10.7,14.8,5.5,9.4,0.0,0.0,0.0,9.4,19.1,0.035642751600722375
2774,63686,1947-08-06,Cape Town,18.5,-33.8,3.0,15.3,7.6,10.9,12.7,6.2,9.4,0.0,0.0,0.0,16.3,24.1,0.04403217862419964
2775,63687,1947-08-07,Cape Town,18.5,-33.8,2.0,15.6,5.7,10.2,12.5,3.6,7.8,0.0,0.0,0.0,19.9,30.6,0.02052208175997373
2776,63688,1947-08-08,Cape Town,18.5,-33.8,51.0,15.2,9.5,12.2,11.2,5.3,8.6,0.5,0.5,0.0,30.2,56.2,0.13260548350024626
2777,63689,1947-08-09,Cape Town,18.5,-33.8,3.0,16.8,7.0,11.7,15.6,5.1,10.1,0.0,0.0,0.0,12.6,23.0,0.0924971269085536
2778,63690,1947-08-10,Cape Town,18.5,-33.8,3.0,20.4,6.3,12.5,19.0,4.4,11.1,0.0,0.0,0.0,10.8,14.4,0.15948120177310787
2779,63691,1947-08-11,Cape Town,18.5,-33.8,51.0,16.1,9.7,12.8,13.2,7.7,10.3,0.5,0.5,0.0,22.1,40.0,0.18880315219175833
2780,63692,1947-08-12,Cape Town,18.5,-33.8,51.0,18.8,11.5,14.4,16.2,8.4,11.8,0.2,0.2,0.0,26.8,49.0,0.3439008373009358
2781,63693,1947-08-13,Cape Town,18.5,-33.8,51.0,16.9,11.6,13.9,15.6,8.6,11.7,1.5,1.5,0.0,25.3,43.2,0.2981119684780824
2782,63694,1947-08-14,Cape Town,18.5,-33.8,51.0,15.4,8.9,12.4,13.6,6.9,11.0,0.4,0.4,0.0,10.4,32.8,0.1495977671975045
2783,63695,1947-08-15,Cape Town,18.5,-33.8,1.0,16.0,5.6,11.0,12.6,2.8,8.6,0.0,0.0,0.0,17.1,27.0,0.04894106058118536
2784,63696,1947-08-16,Cape Town,18.5,-33.8,3.0,15.9,6.5,11.0,13.8,4.0,8.8,0.0,0.0,0.0,16.1,29.5,0.04894106058118536
2785,63697,1947-08-17,Cape Town,18.5,-33.8,61.0,14.9,8.6,11.5,12.3,6.5,9.4,5.2,5.2,0.0,14.8,33.8,0.07839435232309966
2786,63698,1947-08-18,Cape Town,18.5,-33.8,53.0,14.4,8.1,11.0,13.0,6.3,9.0,2.0,2.0,0.0,18.4,34.9,0.04894106058118536
2787,63699,1947-08-19,Cape Town,18.5,-33.8,1.0,18.2,8.8,12.9,16.3,6.5,10.4,0.0,0.0,0.0,18.6,37.8,0.19894926941388935
2788,63700,1947-08-20,Cape Town,18.5,-33.8,2.0,19.5,9.0,13.6,20.0,7.1,12.8,0.0,0.0,0.0,10.6,20.5,0.2700049252996224
2789,63701,1947-08-21,Cape Town,18.5,-33.8,3.0,20.9,8.7,13.9,21.3,7.8,13.5,0.0,0.0,0.0,14.8,26.6,0.2981119684780824
2790,63702,1947-08-22,Cape Town,18.5,-33.8,51.0,17.6,11.3,13.5,16.0,8.7,12.3,0.2,0.2,0.0,19.6,34.6,0.260154326054835
2791,63703,1947-08-23,Cape Town,18.5,-33.8,3.0,17.6,10.5,13.8,14.0,9.3,11.4,0.0,0.0,0.0,27.2,39.2,0.28865539320308653
2792,63704,1947-08-24,Cape Town,18.5,-33.8,3.0,15.8,8.4,11.6,15.4,7.2,10.9,0.0,0.0,0.0,12.9,29.5,0.08548678377934657
2793,63705,1947-08-25,Cape Town,18.5,-33.8,3.0,17.0,5.9,11.6,13.4,3.8,9.1,0.0,0.0,0.0,24.3,33.1,0.08548678377934657
2794,63706,1947-08-26,Cape Town,18.5,-33.8,51.0,16.4,8.0,12.2,12.4,5.1,9.4,0.8,0.8,0.0,21.3,37.8,0.13260548350024626
2795,63707,1947-08-27,Cape Town,18.5,-33.8,2.0,22.3,7.3,13.4,20.0,4.7,11.4,0.0,0.0,0.0,15.5,30.2,0.25027089147923165
2796,63708,1947-08-28,Cape Town,18.5,-33.8,51.0,18.9,10.6,14.5,17.7,8.9,12.9,0.2,0.2,0.0,15.3,37.8,0.35252011164012476
2797,63709,1947-08-29,Cape Town,18.5,-33.8,51.0,21.0,11.2,15.8,19.3,9.5,14.3,0.3,0.3,0.0,16.1,32.4,0.4547529141356099
2798,63710,1947-08-30,Cape Town,18.5,-33.8,2.0,21.8,11.8,16.7,19.6,11.0,15.2,0.0,0.0,0.0,25.4,47.9,0.5190444918732556
2799,63711,1947-08-31,Cape Town,18.5,-33.8,63.0,16.6,12.8,14.6,13.8,11.2,12.3,25.7,25.7,0.0,33.5,51.5,0.3610080446560499
2800,63712,1947-09-01,Cape Town,18.5,-33.8,61.0,13.6,11.6,12.7,12.2,7.3,9.7,9.4,9.4,0.0,23.8,45.4,0.17868987030044328
2801,63713,1947-09-02,Cape Town,18.5,-33.8,3.0,13.3,9.2,11.0,8.0,4.2,5.8,0.0,0.0,0.0,30.7,57.6,0.04894106058118536
2802,63714,1947-09-03,Cape Town,18.5,-33.8,0.0,17.1,7.6,12.0,12.8,3.3,7.6,0.0,0.0,0.0,27.1,42.5,0.11559678213758004
2803,63715,1947-09-04,Cape Town,18.5,-33.8,0.0,19.3,7.5,12.9,17.0,3.3,9.7,0.0,0.0,0.0,20.3,36.7,0.19894926941388935
2804,63716,1947-09-05,Cape Town,18.5,-33.8,1.0,20.9,7.7,14.4,19.2,4.4,12.0,0.0,0.0,0.0,21.3,39.6,0.3439008373009358
2805,63717,1947-09-06,Cape Town,18.5,-33.8,3.0,19.8,11.1,15.2,21.4,9.9,14.3,0.0,0.0,0.0,22.4,41.8,0.41072073551141025
2806,63718,1947-09-07,Cape Town,18.5,-33.8,51.0,15.9,11.8,14.0,12.4,8.0,10.5,1.0,1.0,0.0,31.5,60.5,0.3077491380725661
2807,63719,1947-09-08,Cape Town,18.5,-33.8,51.0,16.3,9.0,12.7,13.8,7.0,9.8,1.4,1.4,0.0,23.5,37.4,0.17868987030044328
2808,63720,1947-09-09,Cape Town,18.5,-33.8,51.0,15.0,7.3,11.6,11.9,6.3,9.5,2.1,2.1,0.0,22.5,40.3,0.08548678377934657
2809,63721,1947-09-10,Cape Town,18.5,-33.8,61.0,14.7,10.5,12.2,10.6,7.5,9.0,8.4,8.4,0.0,27.9,55.8,0.13260548350024626
2810,63722,1947-09-11,Cape Town,18.5,-33.8,61.0,12.8,7.5,10.8,10.9,5.3,8.8,4.1,4.1,0.0,16.4,39.6,0.039615826629453295
2811,63723,1947-09-12,Cape Town,18.5,-33.8,2.0,15.6,5.6,10.3,15.6,3.1,8.0,0.0,0.0,0.0,16.9,25.6,0.02316532589065835
2812,63724,1947-09-13,Cape Town,18.5,-33.8,1.0,17.0,6.7,11.8,15.8,3.8,9.5,0.0,0.0,0.0,18.5,34.9,0.09986865867673617
2813,63725,1947-09-14,Cape Town,18.5,-33.8,1.0,17.3,9.9,13.4,17.6,7.7,12.2,0.0,0.0,0.0,21.0,47.5,0.25027089147923165
2814,63726,1947-09-15,Cape Town,18.5,-33.8,3.0,16.0,9.1,12.5,14.7,7.8,11.3,0.0,0.0,0.0,14.1,21.6,0.15948120177310787
2815,63727,1947-09-16,Cape Town,18.5,-33.8,1.0,20.3,9.8,14.2,21.5,8.6,13.5,0.0,0.0,0.0,17.0,24.5,0.32584140535215894
2816,63728,1947-09-17,Cape Town,18.5,-33.8,3.0,19.7,11.0,14.4,18.9,9.5,13.0,0.0,0.0,0.0,22.3,42.5,0.3439008373009358
2817,63729,1947-09-18,Cape Town,18.5,-33.8,3.0,15.7,11.1,13.0,13.8,8.2,10.2,0.0,0.0,0.0,21.7,43.9,0.20878345099326875
2818,63730,1947-09-19,Cape Town,18.5,-33.8,2.0,18.1,8.7,13.1,18.7,6.6,11.8,0.0,0.0,0.0,13.1,32.0,0.21927433918896733
2819,63731,1947-09-20,Cape Town,18.5,-33.8,1.0,16.5,9.9,13.1,15.6,8.1,11.4,0.0,0.0,0.0,17.9,29.5,0.21927433918896733
2820,63732,1947-09-21,Cape Town,18.5,-33.8,53.0,17.1,10.9,13.9,14.2,8.1,11.3,2.4,2.4,0.0,27.2,40.3,0.2981119684780824
2821,63733,1947-09-22,Cape Town,18.5,-33.8,53.0,16.8,12.8,14.7,15.6,11.7,13.6,7.6,7.6,0.0,19.4,35.6,0.369512395337383
2822,63734,1947-09-23,Cape Town,18.5,-33.8,53.0,14.0,10.7,12.8,12.5,8.6,10.5,10.1,10.1,0.0,24.0,53.6,0.18880315219175833
2823,63735,1947-09-24,Cape Town,18.5,-33.8,3.0,16.8,9.3,13.1,16.5,7.8,11.6,0.0,0.0,0.0,19.0,36.7,0.21927433918896733
2824,63736,1947-09-25,Cape Town,18.5,-33.8,3.0,16.3,9.7,13.0,14.4,7.6,10.6,0.0,0.0,0.0,23.5,31.0,0.20878345099326875
2825,63737,1947-09-26,Cape Town,18.5,-33.8,1.0,20.3,8.4,14.1,18.9,5.3,11.9,0.0,0.0,0.0,19.8,35.6,0.3169758660318503
2826,63738,1947-09-27,Cape Town,18.5,-33.8,1.0,23.1,7.9,15.4,23.1,5.6,13.9,0.0,0.0,0.0,12.4,27.7,0.4259399113446068
2827,63739,1947-09-28,Cape Town,18.5,-33.8,1.0,24.5,10.2,16.5,26.3,8.6,16.1,0.0,0.0,0.0,12.9,25.9,0.5047775406337219
2828,63740,1947-09-29,Cape Town,18.5,-33.8,3.0,21.0,10.2,14.9,22.2,9.4,14.7,0.0,0.0,0.0,13.7,27.4,0.38583155475291414
2829,63741,1947-09-30,Cape Town,18.5,-33.8,51.0,16.9,10.7,13.7,16.0,9.6,13.0,0.1,0.1,0.0,13.7,32.4,0.27941224757839433
2830,63742,1947-10-01,Cape Town,18.5,-33.8,55.0,16.9,11.3,14.2,14.0,9.5,12.1,4.1,4.1,0.0,25.1,41.4,0.32584140535215894
2831,63743,1947-10-02,Cape Town,18.5,-33.8,51.0,18.4,10.7,14.1,18.5,10.0,13.2,0.7,0.7,0.0,16.8,31.0,0.3169758660318503
2832,63744,1947-10-03,Cape Town,18.5,-33.8,51.0,15.3,11.1,13.5,12.0,8.8,10.9,0.2,0.2,0.0,24.3,41.0,0.260154326054835
2833,63745,1947-10-04,Cape Town,18.5,-33.8,53.0,17.1,10.6,13.4,16.1,8.4,11.5,2.6,2.6,0.0,21.9,40.0,0.25027089147923165
2834,63746,1947-10-05,Cape Town,18.5,-33.8,2.0,19.4,9.8,13.9,20.3,8.0,12.4,0.0,0.0,0.0,23.6,32.8,0.2981119684780824
2835,63747,1947-10-06,Cape Town,18.5,-33.8,0.0,21.5,10.5,15.5,21.9,8.8,14.7,0.0,0.0,0.0,17.8,37.1,0.4332786077819734
2836,63748,1947-10-07,Cape Town,18.5,-33.8,1.0,21.0,12.5,16.5,21.2,11.4,15.3,0.0,0.0,0.0,23.1,50.4,0.5047775406337219
2837,63749,1947-10-08,Cape Town,18.5,-33.8,51.0,23.3,13.8,17.6,24.1,12.8,17.2,0.2,0.2,0.0,20.0,33.5,0.5860449844032178
2838,63750,1947-10-09,Cape Town,18.5,-33.8,51.0,18.1,12.2,15.2,16.7,9.3,13.6,0.5,0.5,0.0,20.6,46.4,0.41072073551141025
2839,63751,1947-10-10,Cape Town,18.5,-33.8,1.0,17.8,11.5,14.1,14.6,8.2,10.3,0.0,0.0,0.0,30.6,52.2,0.3169758660318503
2840,63752,1947-10-11,Cape Town,18.5,-33.8,1.0,19.5,11.7,15.3,16.9,8.3,11.5,0.0,0.0,0.0,31.8,61.2,0.4187982268921359
2841,63753,1947-10-12,Cape Town,18.5,-33.8,0.0,22.5,12.5,17.2,21.2,9.7,14.6,0.0,0.0,0.0,26.8,43.9,0.555475291413561
2842,63754,1947-10-13,Cape Town,18.5,-33.8,0.0,25.4,10.2,17.2,25.4,7.9,15.7,0.0,0.0,0.0,22.0,36.0,0.555475291413561
2843,63755,1947-10-14,Cape Town,18.5,-33.8,3.0,20.9,11.4,16.0,20.7,9.7,14.6,0.0,0.0,0.0,24.4,41.8,0.46964373666064685
