,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
192353,1966-05-01,Reykjavik,63.0,10.8,3.3,6.4,8.7,-0.8,3.3,10.4,10.4,0.0,17.3,29.9
192354,1966-05-02,Reykjavik,55.0,8.7,2.3,5.9,5.2,-1.3,2.4,5.9,5.9,0.0,17.6,32.8
192355,1966-05-03,Reykjavik,53.0,9.3,1.7,5.6,7.3,-1.5,3.0,4.5,4.5,0.0,10.4,25.2
192356,1966-05-04,Reykjavik,51.0,8.9,-1.3,4.4,6.1,-5.2,0.8,0.9,0.9,0.0,16.9,35.3
192357,1966-05-05,Reykjavik,3.0,7.4,-1.5,2.7,3.3,-6.8,-2.2,0.0,0.0,0.0,21.5,41.4
192358,1966-05-06,Reykjavik,2.0,1.1,-4.0,-1.0,-4.8,-10.2,-6.9,0.0,0.0,0.0,24.5,47.5
192359,1966-05-07,Reykjavik,2.0,4.6,-5.3,0.0,0.0,-11.3,-5.6,0.0,0.0,0.0,21.5,41.4
192360,1966-05-08,Reykjavik,3.0,4.0,-3.3,0.3,-0.1,-8.8,-4.5,0.0,0.0,0.0,16.7,32.8
192361,1966-05-09,Reykjavik,73.0,3.7,-1.2,0.8,-4.0,-8.1,-6.2,4.0,0.0,2.8,37.4,67.3
192362,1966-05-10,Reykjavik,73.0,6.8,-0.7,2.7,3.2,-8.0,-2.6,8.7,2.4,4.41,30.3,60.8
192363,1966-05-11,Reykjavik,51.0,6.4,-1.2,2.8,1.8,-5.1,-1.9,0.4,0.4,0.0,25.9,52.2
192364,1966-05-12,Reykjavik,61.0,10.0,0.5,5.0,8.3,-4.5,1.4,2.5,2.5,0.0,21.9,36.7
192365,1966-05-13,Reykjavik,61.0,9.3,3.2,5.8,5.9,-2.2,1.0,6.3,6.3,0.0,25.6,54.7
192366,1966-05-14,Reykjavik,61.0,8.7,2.8,5.8,5.8,-1.8,1.8,4.8,4.8,0.0,23.5,43.9
192367,1966-05-15,Reykjavik,53.0,8.8,2.4,5.9,5.0,-1.7,2.0,7.3,7.3,0.0,22.1,46.1
192368,1966-05-16,Reykjavik,61.0,10.5,4.2,6.8,7.0,-1.9,2.1,8.8,8.8,0.0,30.2,56.5
192369,1966-05-17,Reykjavik,61.0,10.5,2.9,6.9,6.3,-2.2,2.5,7.7,7.7,0.0,25.4,50.4
192370,1966-05-18,Reykjavik,61.0,9.8,3.9,7.0,8.4,-0.3,3.9,9.2,9.2,0.0,17.1,33.8
192371,1966-05-19,Reykjavik,61.0,10.9,0.6,6.0,7.5,-4.1,2.1,7.0,7.0,0.0,18.7,35.6
192372,1966-05-20,Reykjavik,51.0,9.2,1.1,5.3,5.6,-3.4,1.5,0.9,0.9,0.0,18.1,32.8
192373,1966-05-21,Reykjavik,53.0,8.3,1.9,5.6,6.3,-1.4,2.9,5.7,5.7,0.0,10.9,25.2
192374,1966-05-22,Reykjavik,51.0,8.7,0.9,5.5,5.6,-2.6,2.4,2.0,2.0,0.0,16.2,32.4
192375,1966-05-23,Reykjavik,51.0,10.3,1.1,6.0,9.1,-1.4,3.8,2.2,2.2,0.0,9.5,22.0
192376,1966-05-24,Reykjavik,51.0,9.6,1.2,6.2,8.1,-1.8,3.8,4.3,4.3,0.0,10.7,28.4
192377,1966-05-25,Reykjavik,61.0,11.5,3.6,7.2,10.0,0.1,4.7,9.7,9.7,0.0,13.6,32.8
192378,1966-05-26,Reykjavik,51.0,11.3,2.8,8.1,8.2,0.4,5.6,3.6,3.6,0.0,16.8,34.6
192379,1966-05-27,Reykjavik,61.0,8.8,5.6,7.4,5.5,1.5,3.2,11.4,11.4,0.0,34.1,67.3
192380,1966-05-28,Reykjavik,55.0,9.3,7.3,8.8,6.1,4.7,5.3,13.8,13.8,0.0,28.9,54.0
192381,1966-05-29,Reykjavik,51.0,10.7,5.1,8.3,7.4,2.1,5.3,0.9,0.9,0.0,17.1,34.9
192382,1966-05-30,Reykjavik,61.0,9.8,5.5,8.0,7.3,3.5,5.6,5.3,5.3,0.0,18.4,33.5
192383,1966-05-31,Reykjavik,51.0,8.7,5.9,7.9,6.8,2.3,4.9,1.6,1.6,0.0,22.5,46.8
192384,1966-06-01,Reykjavik,53.0,10.3,4.5,7.2,7.3,1.4,4.2,2.1,2.1,0.0,23.7,43.6
192385,1966-06-02,Reykjavik,53.0,8.3,6.6,7.4,4.8,2.5,3.7,5.1,5.1,0.0,22.1,42.1
192386,1966-06-03,Reykjavik,53.0,10.9,5.6,8.1,9.0,3.6,6.2,7.0,7.0,0.0,12.7,25.2
192387,1966-06-04,Reykjavik,61.0,11.8,4.6,8.1,10.9,2.0,6.2,10.8,10.8,0.0,10.0,28.1
192388,1966-06-05,Reykjavik,53.0,10.8,4.9,8.1,6.9,2.0,4.5,2.5,2.5,0.0,22.7,48.2
192389,1966-06-06,Reykjavik,53.0,10.7,6.1,8.0,7.2,2.3,4.3,6.2,6.2,0.0,21.0,43.6
192390,1966-06-07,Reykjavik,63.0,9.0,5.7,7.4,5.4,2.1,3.1,19.0,19.0,0.0,32.7,61.9
192391,1966-06-08,Reykjavik,55.0,10.7,6.6,8.6,5.6,1.4,3.2,4.4,4.4,0.0,33.8,74.2
192392,1966-06-09,Reykjavik,53.0,10.2,6.0,8.0,5.4,1.3,3.2,7.3,7.3,0.0,27.5,57.6
192393,1966-06-10,Reykjavik,51.0,10.5,5.2,8.1,7.2,1.0,4.3,3.4,3.4,0.0,23.9,50.0
192394,1966-06-11,Reykjavik,63.0,13.0,3.2,9.0,8.5,0.7,5.3,7.3,7.3,0.0,33.2,61.2
192395,1966-06-12,Reykjavik,63.0,12.0,8.9,10.7,7.5,5.2,6.2,14.0,14.0,0.0,33.9,61.6
192396,1966-06-13,Reykjavik,51.0,11.3,7.3,9.2,8.0,4.0,5.9,1.7,1.7,0.0,20.2,41.4
192397,1966-06-14,Reykjavik,51.0,12.0,3.8,8.6,9.7,1.7,6.3,0.8,0.8,0.0,12.0,28.1
192398,1966-06-15,Reykjavik,51.0,13.1,7.5,10.5,12.2,5.6,8.9,1.0,1.0,0.0,12.8,28.8
192399,1966-06-16,Reykjavik,51.0,15.0,9.8,12.2,12.6,6.7,9.4,3.7,3.7,0.0,25.5,47.5
192400,1966-06-17,Reykjavik,51.0,15.3,10.4,13.0,14.9,7.8,11.3,2.0,2.0,0.0,15.8,28.8
192401,1966-06-18,Reykjavik,3.0,16.5,9.0,13.4,15.3,7.9,12.1,0.0,0.0,0.0,17.6,34.2
192402,1966-06-19,Reykjavik,2.0,16.1,8.3,12.7,15.0,6.4,10.8,0.0,0.0,0.0,18.1,39.6
192403,1966-06-20,Reykjavik,51.0,14.8,7.7,11.0,11.7,3.0,8.1,1.5,1.5,0.0,24.4,42.8
192404,1966-06-21,Reykjavik,51.0,15.2,7.6,11.7,13.9,2.8,8.5,1.3,1.3,0.0,24.3,46.1
192405,1966-06-22,Reykjavik,51.0,16.7,8.6,12.4,15.8,7.1,10.8,1.6,1.6,0.0,14.8,31.3
192406,1966-06-23,Reykjavik,51.0,12.1,9.3,10.9,10.2,8.6,9.3,0.5,0.5,0.0,12.4,29.2
192407,1966-06-24,Reykjavik,51.0,13.5,9.8,11.4,12.5,7.5,9.7,0.4,0.4,0.0,12.0,25.9
192408,1966-06-25,Reykjavik,51.0,13.6,8.5,11.2,10.8,6.5,9.0,0.5,0.5,0.0,12.1,33.5
192409,1966-06-26,Reykjavik,53.0,12.8,7.9,10.5,9.9,5.2,7.7,4.1,4.1,0.0,15.8,27.4
192410,1966-06-27,Reykjavik,53.0,15.1,6.3,11.4,12.9,3.8,9.1,1.4,1.4,0.0,17.7,33.5
192411,1966-06-28,Reykjavik,53.0,10.8,6.9,8.9,7.5,4.7,6.1,1.8,1.8,0.0,24.5,45.7
192412,1966-06-29,Reykjavik,53.0,11.6,9.3,10.4,7.6,4.8,6.7,6.9,6.9,0.0,26.9,49.7
192413,1966-06-30,Reykjavik,51.0,13.9,8.6,11.1,11.2,5.8,8.5,1.7,1.7,0.0,21.2,42.5
192414,1966-07-01,Reykjavik,3.0,11.6,6.2,9.4,7.6,3.6,5.7,0.0,0.0,0.0,25.2,51.1
192415,1966-07-02,Reykjavik,2.0,13.5,6.1,10.1,11.0,3.0,7.3,0.0,0.0,0.0,18.0,37.8
192416,1966-07-03,Reykjavik,51.0,15.6,7.8,12.5,14.1,6.1,10.9,0.8,0.8,0.0,13.3,26.3
192417,1966-07-04,Reykjavik,2.0,15.0,7.1,11.5,14.0,5.7,10.1,0.0,0.0,0.0,10.7,27.7
192418,1966-07-05,Reykjavik,3.0,14.4,6.6,11.3,11.6,4.7,9.1,0.0,0.0,0.0,12.7,26.6
192419,1966-07-06,Reykjavik,53.0,12.9,8.8,11.1,11.6,6.5,9.1,3.1,3.1,0.0,17.6,32.0
192420,1966-07-07,Reykjavik,53.0,12.6,10.5,11.9,10.2,7.4,9.3,5.2,5.2,0.0,28.6,49.7
192421,1966-07-08,Reykjavik,53.0,12.7,8.0,10.3,9.3,4.9,7.2,4.3,4.3,0.0,26.2,55.1
192422,1966-07-09,Reykjavik,51.0,14.2,5.7,10.4,12.3,3.9,8.6,3.2,3.2,0.0,17.1,32.4
192423,1966-07-10,Reykjavik,3.0,16.1,6.4,12.0,14.7,4.3,10.3,0.0,0.0,0.0,14.3,32.0
192424,1966-07-11,Reykjavik,55.0,11.5,9.8,10.8,10.5,6.5,7.6,7.0,7.0,0.0,23.0,45.4
192425,1966-07-12,Reykjavik,3.0,14.2,7.9,10.9,10.8,3.1,7.4,0.0,0.0,0.0,23.5,47.5
192426,1966-07-13,Reykjavik,3.0,13.1,6.3,9.9,9.3,1.4,5.6,0.0,0.0,0.0,24.7,47.2
192427,1966-07-14,Reykjavik,3.0,14.5,5.3,10.6,13.5,3.0,8.7,0.0,0.0,0.0,8.8,21.2
192428,1966-07-15,Reykjavik,3.0,14.1,9.4,11.6,11.5,7.0,9.5,0.0,0.0,0.0,14.5,26.6
192429,1966-07-16,Reykjavik,51.0,15.2,6.6,11.8,13.6,4.7,10.0,0.5,0.5,0.0,17.7,40.7
192430,1966-07-17,Reykjavik,61.0,12.6,9.8,11.7,9.3,5.9,8.4,13.4,13.4,0.0,33.0,67.0
192431,1966-07-18,Reykjavik,51.0,14.3,9.4,11.9,11.4,5.5,8.4,0.3,0.3,0.0,24.7,47.9
192432,1966-07-19,Reykjavik,51.0,13.8,9.7,11.6,10.4,5.3,7.5,3.6,3.6,0.0,31.1,57.2
192433,1966-07-20,Reykjavik,61.0,12.1,10.8,11.4,9.5,7.8,8.5,5.2,5.2,0.0,23.7,54.0
192434,1966-07-21,Reykjavik,61.0,11.9,9.7,10.9,8.5,6.3,7.6,5.3,5.3,0.0,29.5,66.6
192435,1966-07-22,Reykjavik,51.0,14.2,8.8,10.8,11.8,3.9,7.4,0.2,0.2,0.0,27.0,52.2
192436,1966-07-23,Reykjavik,3.0,10.6,5.6,8.5,7.0,-0.1,2.4,0.0,0.0,0.0,43.2,77.8
192437,1966-07-24,Reykjavik,51.0,13.0,6.4,10.2,9.5,1.6,5.6,1.1,1.1,0.0,33.4,60.8
192438,1966-07-25,Reykjavik,1.0,11.8,3.9,8.1,8.8,-1.6,3.9,0.0,0.0,0.0,23.1,41.4
192439,1966-07-26,Reykjavik,61.0,9.4,5.2,8.0,7.4,3.2,5.0,13.5,13.5,0.0,26.7,51.8
192440,1966-07-27,Reykjavik,53.0,13.1,8.4,10.5,10.4,6.3,8.1,3.8,3.8,0.0,17.1,29.9
192441,1966-07-28,Reykjavik,3.0,15.4,6.4,10.9,11.1,2.9,7.2,0.0,0.0,0.0,23.8,45.0
192442,1966-07-29,Reykjavik,2.0,13.9,5.1,10.0,10.1,1.7,6.3,0.0,0.0,0.0,20.5,41.8
192443,1966-07-30,Reykjavik,51.0,10.2,5.0,8.0,6.0,1.6,4.0,0.1,0.1,0.0,24.8,49.7
192444,1966-07-31,Reykjavik,53.0,16.8,6.3,11.7,14.3,2.4,8.6,2.1,2.1,0.0,17.6,36.4
192445,1966-08-01,Reykjavik,0.0,17.7,7.2,12.3,13.2,4.3,8.5,0.0,0.0,0.0,25.2,47.9
192446,1966-08-02,Reykjavik,2.0,15.1,5.7,10.9,12.6,1.3,7.2,0.0,0.0,0.0,20.5,36.7
192447,1966-08-03,Reykjavik,1.0,14.8,6.8,10.6,11.0,2.2,6.5,0.0,0.0,0.0,29.1,53.6
192448,1966-08-04,Reykjavik,53.0,14.6,5.7,9.8,11.2,-0.1,5.3,1.5,1.5,0.0,30.0,56.2
192449,1966-08-05,Reykjavik,51.0,15.2,7.4,11.6,12.2,4.4,8.7,0.1,0.1,0.0,18.6,33.5
192450,1966-08-06,Reykjavik,3.0,14.9,7.7,11.5,11.7,4.7,8.4,0.0,0.0,0.0,21.0,39.6
192451,1966-08-07,Reykjavik,51.0,18.2,7.9,13.1,15.8,4.6,10.6,1.3,1.3,0.0,18.1,31.3
192452,1966-08-08,Reykjavik,51.0,16.0,8.2,12.3,14.3,6.4,10.5,0.1,0.1,0.0,11.4,27.0
192453,1966-08-09,Reykjavik,53.0,11.0,7.8,9.8,9.7,5.3,7.6,3.5,3.5,0.0,15.5,31.3
192454,1966-08-10,Reykjavik,2.0,13.3,6.4,9.8,10.0,3.3,6.8,0.0,0.0,0.0,15.1,28.1
192455,1966-08-11,Reykjavik,51.0,11.9,5.6,8.8,10.7,2.2,6.5,0.1,0.1,0.0,11.4,25.9
192456,1966-08-12,Reykjavik,53.0,12.4,6.5,9.2,10.8,4.8,7.5,5.8,5.8,0.0,11.4,27.0
192457,1966-08-13,Reykjavik,51.0,12.4,4.5,8.9,10.8,2.5,7.3,0.2,0.2,0.0,6.7,20.5
192458,1966-08-14,Reykjavik,51.0,12.8,4.1,9.5,10.4,1.9,7.2,0.3,0.3,0.0,15.5,32.8
192459,1966-08-15,Reykjavik,61.0,13.3,8.8,11.2,11.0,5.0,7.6,4.8,4.8,0.0,36.8,60.8
192460,1966-08-16,Reykjavik,53.0,11.9,10.1,11.1,11.4,7.8,9.8,3.7,3.7,0.0,17.5,32.0
192461,1966-08-17,Reykjavik,51.0,11.3,6.8,9.6,10.4,4.9,8.1,2.0,2.0,0.0,15.0,28.4
192462,1966-08-18,Reykjavik,61.0,11.7,5.0,8.2,8.4,2.1,5.3,14.9,14.9,0.0,19.2,40.0
192463,1966-08-19,Reykjavik,51.0,11.1,6.4,8.7,6.9,2.6,4.7,1.0,1.0,0.0,23.9,45.7
192464,1966-08-20,Reykjavik,0.0,13.6,3.6,8.9,11.1,0.2,6.2,0.0,0.0,0.0,13.7,28.1
192465,1966-08-21,Reykjavik,51.0,12.9,6.9,10.1,10.7,4.9,8.1,0.6,0.6,0.0,13.3,25.2
192466,1966-08-22,Reykjavik,51.0,12.4,7.5,10.2,9.4,5.0,7.5,1.8,1.8,0.0,21.9,42.8
192467,1966-08-23,Reykjavik,53.0,12.3,9.2,10.8,7.8,6.2,6.9,4.0,4.0,0.0,33.9,64.8
192468,1966-08-24,Reykjavik,61.0,12.1,10.4,11.3,7.3,5.2,6.0,30.1,30.1,0.0,45.1,79.6
192469,1966-08-25,Reykjavik,63.0,13.8,11.1,12.7,11.2,7.3,9.3,19.5,19.5,0.0,34.2,63.7
192470,1966-08-26,Reykjavik,51.0,13.9,11.7,13.1,12.2,7.1,9.4,1.5,1.5,0.0,43.0,79.2
192471,1966-08-27,Reykjavik,53.0,13.3,10.5,12.1,9.8,7.8,8.9,2.3,2.3,0.0,24.2,47.5
192472,1966-08-28,Reykjavik,51.0,13.7,9.6,11.5,11.5,7.2,9.4,0.6,0.6,0.0,16.2,33.1
192473,1966-08-29,Reykjavik,3.0,15.3,5.9,10.9,13.5,3.9,9.5,0.0,0.0,0.0,8.5,17.6
192474,1966-08-30,Reykjavik,53.0,14.8,8.2,11.4,13.5,6.8,10.3,2.1,2.1,0.0,7.5,19.8
192475,1966-08-31,Reykjavik,61.0,12.5,7.2,9.9,11.7,5.5,8.6,5.8,5.8,0.0,7.4,15.5
192476,1966-09-01,Reykjavik,53.0,10.4,6.6,8.7,8.8,4.9,7.2,5.9,5.9,0.0,6.0,16.6
192477,1966-09-02,Reykjavik,53.0,10.0,6.1,8.0,7.7,4.3,6.0,6.8,6.8,0.0,12.7,24.8
192478,1966-09-03,Reykjavik,61.0,10.4,6.1,8.0,6.8,2.9,4.5,8.6,8.6,0.0,27.2,48.6
192479,1966-09-04,Reykjavik,55.0,10.0,7.7,9.0,8.1,4.3,6.3,6.4,6.4,0.0,22.7,43.2
192480,1966-09-05,Reykjavik,53.0,11.4,6.6,8.6,7.5,2.5,4.8,4.6,4.6,0.0,19.4,38.5
192481,1966-09-06,Reykjavik,51.0,8.6,5.0,6.9,4.2,1.0,2.9,1.1,1.1,0.0,19.9,34.6
192482,1966-09-07,Reykjavik,3.0,7.9,4.0,5.8,3.0,0.2,1.6,0.0,0.0,0.0,20.0,38.9
192483,1966-09-08,Reykjavik,2.0,10.0,1.2,5.6,6.8,-2.0,2.4,0.0,0.0,0.0,14.4,27.0
192484,1966-09-09,Reykjavik,3.0,10.1,4.9,7.2,5.8,0.1,2.8,0.0,0.0,0.0,20.4,39.2
192485,1966-09-10,Reykjavik,51.0,10.2,4.8,7.7,6.2,-0.2,3.3,0.2,0.2,0.0,19.3,37.8
192486,1966-09-11,Reykjavik,51.0,10.4,7.4,8.8,8.1,3.8,6.0,0.1,0.1,0.0,16.4,29.2
192487,1966-09-12,Reykjavik,51.0,10.6,5.8,8.1,8.1,3.2,5.7,0.4,0.4,0.0,10.6,19.4
192488,1966-09-13,Reykjavik,53.0,8.3,4.9,6.2,4.3,-1.0,2.0,2.4,2.4,0.0,28.6,47.2
192489,1966-09-14,Reykjavik,51.0,9.6,3.8,6.3,6.4,-1.8,1.9,0.8,0.8,0.0,27.3,42.8
192490,1966-09-15,Reykjavik,61.0,9.7,3.4,7.0,5.1,-0.1,2.6,8.5,8.5,0.0,34.9,65.2
192491,1966-09-16,Reykjavik,3.0,10.9,7.0,8.8,8.1,3.0,5.7,0.0,0.0,0.0,24.0,41.4
192492,1966-09-17,Reykjavik,61.0,10.7,8.2,9.5,6.4,4.4,5.7,6.7,6.7,0.0,34.2,61.9
192493,1966-09-18,Reykjavik,63.0,11.0,7.3,9.0,7.0,1.2,3.4,6.6,6.6,0.0,41.8,74.9
192494,1966-09-19,Reykjavik,51.0,9.1,6.0,7.5,3.8,0.3,2.4,0.9,0.9,0.0,31.2,52.6
192495,1966-09-20,Reykjavik,53.0,8.9,5.1,6.9,5.1,0.0,2.8,1.7,1.7,0.0,26.2,46.1
192496,1966-09-21,Reykjavik,53.0,9.7,5.8,7.6,6.9,2.6,4.5,2.2,2.2,0.0,23.5,47.5
192497,1966-09-22,Reykjavik,51.0,10.7,2.9,7.5,7.5,0.7,4.4,1.3,1.3,0.0,25.7,44.3
192498,1966-09-23,Reykjavik,51.0,10.9,9.8,10.5,8.0,7.0,7.5,2.2,2.2,0.0,25.0,45.4
192499,1966-09-24,Reykjavik,3.0,11.2,9.4,10.2,9.2,7.1,8.2,0.0,0.0,0.0,14.1,24.5
192500,1966-09-25,Reykjavik,3.0,11.5,8.8,10.1,10.1,7.9,8.8,0.0,0.0,0.0,9.0,19.8
192501,1966-09-26,Reykjavik,51.0,12.0,7.6,9.3,10.1,5.1,7.5,0.2,0.2,0.0,22.2,43.9
192502,1966-09-27,Reykjavik,61.0,10.3,7.9,8.9,5.9,3.6,4.6,8.4,8.4,0.0,26.5,48.2
192503,1966-09-28,Reykjavik,61.0,10.5,7.9,9.0,7.5,3.9,5.5,10.5,10.5,0.0,22.1,42.1
192504,1966-09-29,Reykjavik,61.0,9.9,6.9,8.4,6.1,3.6,5.1,15.4,15.4,0.0,21.6,39.2
192505,1966-09-30,Reykjavik,51.0,7.1,4.8,6.1,3.7,0.3,2.5,0.8,0.8,0.0,15.5,26.3
192506,1966-10-01,Reykjavik,3.0,7.3,3.1,5.1,2.2,-1.9,0.2,0.0,0.0,0.0,18.8,37.8
192507,1966-10-02,Reykjavik,0.0,5.1,0.3,2.6,-0.7,-5.1,-2.7,0.0,0.0,0.0,21.4,37.1
192508,1966-10-03,Reykjavik,0.0,4.2,-1.5,0.8,-1.4,-7.1,-4.6,0.0,0.0,0.0,21.1,37.1
192509,1966-10-04,Reykjavik,2.0,1.3,-3.2,-1.3,-4.4,-9.0,-7.1,0.0,0.0,0.0,21.7,40.3
192510,1966-10-05,Reykjavik,51.0,4.1,-2.5,0.7,-0.8,-7.8,-4.4,1.0,1.0,0.0,17.6,32.4
192511,1966-10-06,Reykjavik,3.0,8.8,1.2,4.3,6.0,-3.2,0.8,0.0,0.0,0.0,14.8,25.9
192512,1966-10-07,Reykjavik,1.0,6.8,-1.8,2.3,4.6,-5.2,-0.5,0.0,0.0,0.0,8.3,16.6
192513,1966-10-08,Reykjavik,3.0,7.1,-0.1,3.6,1.8,-3.5,-1.1,0.0,0.0,0.0,27.9,50.8
192514,1966-10-09,Reykjavik,53.0,7.0,4.5,5.5,2.2,-1.3,0.2,1.7,1.7,0.0,26.4,49.3
192515,1966-10-10,Reykjavik,53.0,9.2,5.6,7.2,6.7,0.7,3.8,4.4,4.4,0.0,24.2,49.3
192516,1966-10-11,Reykjavik,53.0,7.1,3.4,5.4,4.8,0.0,2.6,3.7,3.7,0.0,13.7,26.6
192517,1966-10-12,Reykjavik,3.0,9.1,2.8,5.7,7.6,-0.4,3.2,0.0,0.0,0.0,13.2,19.4
192518,1966-10-13,Reykjavik,3.0,7.0,1.8,4.2,3.2,-3.2,0.8,0.0,0.0,0.0,22.0,38.9
192519,1966-10-14,Reykjavik,0.0,3.4,-1.4,1.1,-1.7,-5.8,-3.7,0.0,0.0,0.0,19.9,38.2
192520,1966-10-15,Reykjavik,2.0,4.7,-2.3,0.9,1.4,-6.9,-3.2,0.0,0.0,0.0,12.1,23.8
192521,1966-10-16,Reykjavik,3.0,3.2,0.1,1.8,-1.0,-3.6,-2.2,0.0,0.0,0.0,14.8,25.9
192522,1966-10-17,Reykjavik,2.0,5.6,-1.8,1.5,2.2,-5.7,-2.2,0.0,0.0,0.0,10.7,18.4
192523,1966-10-18,Reykjavik,3.0,4.2,0.4,2.4,1.4,-3.6,-1.1,0.0,0.0,0.0,11.2,19.1
192524,1966-10-19,Reykjavik,3.0,5.0,2.0,3.2,2.7,-1.1,0.2,0.0,0.0,0.0,11.3,19.1
192525,1966-10-20,Reykjavik,3.0,3.4,0.1,1.8,-0.4,-6.0,-3.1,0.0,0.0,0.0,26.0,47.9
192526,1966-10-21,Reykjavik,3.0,-0.2,-2.5,-1.3,-6.4,-9.5,-8.2,0.0,0.0,0.0,30.8,61.2
192527,1966-10-22,Reykjavik,3.0,0.7,-1.2,-0.4,-6.8,-9.0,-7.9,0.0,0.0,0.0,37.1,71.3
192528,1966-10-23,Reykjavik,0.0,-0.2,-3.3,-1.7,-6.6,-8.9,-7.9,0.0,0.0,0.0,28.3,48.6
192529,1966-10-24,Reykjavik,51.0,6.0,-3.6,2.2,1.7,-7.9,-2.0,0.4,0.4,0.0,25.2,45.0
192530,1966-10-25,Reykjavik,1.0,4.8,-1.0,1.6,0.3,-7.4,-3.8,0.0,0.0,0.0,26.5,51.8
192531,1966-10-26,Reykjavik,3.0,1.3,-3.5,-0.7,-2.1,-7.0,-4.6,0.0,0.0,0.0,20.1,33.8
192532,1966-10-27,Reykjavik,51.0,6.3,1.6,4.2,3.1,-2.3,0.8,1.7,1.7,0.0,15.0,26.3
192533,1966-10-28,Reykjavik,51.0,5.6,1.7,3.8,2.5,-1.3,0.6,0.8,0.8,0.0,18.0,33.5
192534,1966-10-29,Reykjavik,61.0,9.3,6.0,8.2,7.0,2.0,4.2,28.8,28.8,0.0,31.5,64.4
192535,1966-10-30,Reykjavik,71.0,5.0,3.1,3.7,1.3,-4.5,-2.4,3.1,3.0,0.07,39.3,70.9
192536,1966-10-31,Reykjavik,1.0,3.4,-3.1,-1.2,-4.4,-8.8,-6.8,0.0,0.0,0.0,37.7,67.7
192537,1966-11-01,Reykjavik,3.0,4.7,-3.1,0.2,-0.1,-6.8,-4.0,0.0,0.0,0.0,22.4,38.5
192538,1966-11-02,Reykjavik,61.0,8.4,3.8,6.0,3.4,-2.3,0.3,9.1,9.1,0.0,37.8,68.8
192539,1966-11-03,Reykjavik,53.0,3.9,0.6,2.6,-0.5,-3.5,-1.6,2.5,2.5,0.0,26.7,54.7
192540,1966-11-04,Reykjavik,71.0,0.7,-2.5,-0.7,-4.0,-9.8,-7.8,1.5,0.0,1.05,33.5,60.5
192541,1966-11-05,Reykjavik,2.0,-2.7,-6.5,-4.6,-9.4,-12.1,-10.6,0.0,0.0,0.0,30.1,55.4
192542,1966-11-06,Reykjavik,73.0,7.0,-5.6,2.2,2.0,-9.2,-2.9,7.3,5.9,0.98,30.6,55.1
192543,1966-11-07,Reykjavik,55.0,5.8,0.4,3.2,1.4,-3.3,-1.1,5.7,5.7,0.0,26.3,47.2
192544,1966-11-08,Reykjavik,3.0,-0.5,-5.8,-2.9,-4.2,-12.6,-8.5,0.0,0.0,0.0,27.5,49.7
192545,1966-11-09,Reykjavik,71.0,-2.8,-7.7,-5.9,-8.9,-13.2,-11.3,0.8,0.3,0.35,23.0,47.2
192546,1966-11-10,Reykjavik,73.0,3.3,-2.4,0.7,-1.0,-9.1,-4.4,9.3,5.5,2.66,38.9,82.4
192547,1966-11-11,Reykjavik,71.0,6.8,1.9,3.9,1.2,-5.3,-2.0,16.2,16.1,0.07,43.6,85.7
192548,1966-11-12,Reykjavik,71.0,2.0,-4.4,-1.6,-2.5,-9.3,-6.9,0.3,0.0,0.21,25.1,54.0
192549,1966-11-13,Reykjavik,75.0,0.0,-2.4,-1.3,-3.3,-10.1,-7.2,8.8,0.1,6.09,40.0,79.2
192550,1966-11-14,Reykjavik,73.0,-2.6,-8.9,-5.5,-7.8,-14.2,-10.7,2.9,0.0,2.03,29.6,50.0
192551,1966-11-15,Reykjavik,73.0,-1.7,-8.4,-4.2,-9.3,-14.5,-11.3,4.9,0.0,3.43,35.6,64.4
192552,1966-11-16,Reykjavik,3.0,-9.1,-13.7,-11.4,-15.2,-19.7,-17.3,0.0,0.0,0.0,18.8,36.0
192553,1966-11-17,Reykjavik,73.0,5.3,-10.7,-0.5,-0.9,-16.9,-7.9,7.1,5.5,1.12,44.8,83.5
192554,1966-11-18,Reykjavik,63.0,8.4,-0.1,4.5,3.6,-3.8,-0.4,22.1,22.1,0.0,39.5,71.6
192555,1966-11-19,Reykjavik,73.0,0.2,-1.7,-0.7,-2.3,-8.8,-5.4,7.6,1.0,4.62,29.6,57.2
192556,1966-11-20,Reykjavik,71.0,4.2,-3.5,-0.7,-2.7,-9.5,-7.0,2.4,2.3,0.07,36.3,68.8
192557,1966-11-21,Reykjavik,61.0,7.1,4.6,6.1,2.1,-2.3,-0.7,13.6,13.6,0.0,45.7,83.9
192558,1966-11-22,Reykjavik,75.0,4.6,0.9,2.6,0.1,-4.4,-1.2,14.5,4.9,6.72,23.0,45.4
192559,1966-11-23,Reykjavik,75.0,0.8,-5.2,-1.8,-5.0,-10.1,-7.2,6.2,0.4,4.06,26.3,51.8
192560,1966-11-24,Reykjavik,71.0,-5.5,-12.2,-7.2,-9.6,-16.7,-11.9,0.2,0.0,0.14,16.3,27.7
192561,1966-11-25,Reykjavik,71.0,3.8,-13.5,-2.3,-2.1,-18.4,-8.5,7.8,7.1,0.49,47.3,86.4
