,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
3285,3285,1948-12-29,Tokyo,139.70001,35.700005,2.0,8.1,-0.8,3.4,4.0,-4.4,-0.7,0.0,0.0,0.0,17.5,29.2,0.11623707108849121
3286,3286,1948-12-30,Tokyo,139.70001,35.700005,2.0,6.6,0.0,3.5,3.1,-3.7,0.1,0.0,0.0,0.0,9.7,17.3,0.11998029880151043
3287,3287,1948-12-31,Tokyo,139.70001,35.700005,65.0,8.8,3.3,7.1,6.5,-0.5,4.0,32.0,32.0,0.0,15.8,32.0,0.2605647676900345
3288,3288,1949-01-01,Tokyo,139.70001,35.700005,65.0,13.2,2.5,7.4,11.8,-0.1,5.5,46.8,46.8,0.0,12.9,71.3,0.2703989492694139
3289,3289,1949-01-02,Tokyo,139.70001,35.700005,1.0,13.2,2.0,7.0,8.7,-1.0,3.0,0.0,0.0,0.0,21.6,33.5,0.25690362830405516
3290,3290,1949-01-03,Tokyo,139.70001,35.700005,61.0,12.1,4.9,8.8,10.5,2.3,6.8,4.2,4.2,0.0,12.9,39.6,0.31566245279921196
3291,3291,1949-01-04,Tokyo,139.70001,35.700005,51.0,8.5,0.7,4.3,5.6,-4.6,0.3,1.1,1.1,0.0,20.8,31.3,0.15220817599737319
3292,3292,1949-01-05,Tokyo,139.70001,35.700005,0.0,7.7,-2.5,2.6,0.6,-6.8,-3.2,0.0,0.0,0.0,37.2,46.4,0.08528977179445082
3293,3293,1949-01-06,Tokyo,139.70001,35.700005,2.0,7.3,-2.7,1.5,1.3,-7.0,-3.2,0.0,0.0,0.0,22.5,30.2,0.048153012641602363
3294,3294,1949-01-07,Tokyo,139.70001,35.700005,1.0,8.7,-2.2,2.7,5.6,-6.5,-1.0,0.0,0.0,0.0,12.9,24.5,0.08860614020686258
3295,3295,1949-01-08,Tokyo,139.70001,35.700005,3.0,8.1,-0.5,3.1,4.1,-4.1,-0.3,0.0,0.0,0.0,12.6,19.8,0.10410441635199474
3296,3296,1949-01-09,Tokyo,139.70001,35.700005,1.0,7.7,-2.9,1.7,3.0,-6.7,-2.6,0.0,0.0,0.0,17.5,35.3,0.05404695452306682
3297,3297,1949-01-10,Tokyo,139.70001,35.700005,1.0,7.0,-1.8,2.4,4.2,-5.3,-0.9,0.0,0.0,0.0,10.4,15.5,0.07800032835330815
3298,3298,1949-01-11,Tokyo,139.70001,35.700005,51.0,7.0,-1.6,2.4,4.2,-5.5,-0.9,0.1,0.1,0.0,11.1,20.9,0.07800032835330815
3299,3299,1949-01-12,Tokyo,139.70001,35.700005,53.0,9.4,-0.2,5.0,7.0,-3.7,2.3,0.9,0.9,0.0,10.0,17.6,0.18033163684124118
3300,3300,1949-01-13,Tokyo,139.70001,35.700005,3.0,10.8,0.5,4.5,6.2,-2.9,0.8,0.0,0.0,0.0,15.9,28.4,0.1600722377277951
3301,3301,1949-01-14,Tokyo,139.70001,35.700005,51.0,7.2,0.2,3.7,3.7,-3.0,0.6,0.2,0.2,0.0,14.8,19.8,0.1285174848136595
3302,3302,1949-01-15,Tokyo,139.70001,35.700005,53.0,12.3,1.2,6.2,9.9,-3.0,3.5,2.4,2.4,0.0,16.6,25.6,0.2274339188967329
3303,3303,1949-01-16,Tokyo,139.70001,35.700005,51.0,6.2,-2.4,1.9,3.3,-6.7,-2.1,0.3,0.3,0.0,12.7,22.3,0.05994089640453128
3304,3304,1949-01-17,Tokyo,139.70001,35.700005,0.0,6.4,-3.3,1.3,1.9,-7.2,-2.7,0.0,0.0,0.0,10.9,31.3,0.0423411590871778
3305,3305,1949-01-18,Tokyo,139.70001,35.700005,1.0,9.0,-0.6,3.7,3.1,-5.9,-1.4,0.0,0.0,0.0,31.7,49.0,0.1285174848136595
3306,3306,1949-01-19,Tokyo,139.70001,35.700005,1.0,6.5,-1.4,2.4,-1.0,-5.4,-3.3,0.0,0.0,0.0,33.7,53.6,0.07800032835330815
3307,3307,1949-01-20,Tokyo,139.70001,35.700005,2.0,8.3,-1.6,3.4,5.7,-5.1,-0.1,0.0,0.0,0.0,12.7,18.4,0.11623707108849121
3308,3308,1949-01-21,Tokyo,139.70001,35.700005,3.0,7.6,-0.6,3.5,4.3,-3.8,0.3,0.0,0.0,0.0,11.0,15.1,0.11998029880151043
3309,3309,1949-01-22,Tokyo,139.70001,35.700005,2.0,10.3,-0.1,4.9,7.6,-3.7,2.1,0.0,0.0,0.0,9.5,19.1,0.1764078148087342
3310,3310,1949-01-23,Tokyo,139.70001,35.700005,51.0,11.3,0.2,5.8,8.4,-3.0,2.8,0.3,0.3,0.0,12.8,18.7,0.21067148251518633
3311,3311,1949-01-24,Tokyo,139.70001,35.700005,51.0,9.6,1.7,5.7,6.5,-1.5,2.7,0.1,0.1,0.0,9.8,16.9,0.20689541947135118
3312,3312,1949-01-25,Tokyo,139.70001,35.700005,3.0,10.2,0.2,5.4,7.3,-3.0,2.8,0.0,0.0,0.0,14.6,19.4,0.1955508126744377
3313,3313,1949-01-26,Tokyo,139.70001,35.700005,51.0,8.6,-1.4,3.2,3.8,-6.6,-2.4,0.5,0.5,0.0,34.3,59.4,0.10817599737317353
3314,3314,1949-01-27,Tokyo,139.70001,35.700005,1.0,10.4,-1.6,3.8,6.1,-5.3,0.4,0.0,0.0,0.0,16.8,28.8,0.1328845838121819
3315,3315,1949-01-28,Tokyo,139.70001,35.700005,1.0,10.5,-0.4,4.5,8.2,-3.4,1.4,0.0,0.0,0.0,12.8,15.8,0.1600722377277951
3316,3316,1949-01-29,Tokyo,139.70001,35.700005,51.0,13.2,3.5,7.5,10.2,1.1,5.1,0.2,0.2,0.0,17.7,26.6,0.27381382367427354
3317,3317,1949-01-30,Tokyo,139.70001,35.700005,1.0,15.1,1.6,7.9,13.2,-0.9,5.0,0.0,0.0,0.0,18.4,27.7,0.2865539320308652
3318,3318,1949-01-31,Tokyo,139.70001,35.700005,51.0,12.4,6.8,9.4,10.1,4.5,6.9,1.8,1.8,0.0,17.5,25.9,0.33434575603349204
3319,3319,1949-02-01,Tokyo,139.70001,35.700005,51.0,11.3,6.9,9.3,9.2,4.6,7.0,0.6,0.6,0.0,18.0,25.9,0.3314069939254638
3320,3320,1949-02-02,Tokyo,139.70001,35.700005,3.0,12.4,5.4,9.2,10.0,2.6,6.8,0.0,0.0,0.0,12.7,20.5,0.3283533081595797
3321,3321,1949-02-03,Tokyo,139.70001,35.700005,53.0,12.5,6.9,8.8,10.1,3.9,6.2,3.5,3.5,0.0,14.1,22.3,0.31566245279921196
3322,3322,1949-02-04,Tokyo,139.70001,35.700005,53.0,11.5,2.1,8.2,9.2,-0.1,5.7,3.6,3.6,0.0,14.8,31.3,0.29722541454605156
3323,3323,1949-02-05,Tokyo,139.70001,35.700005,51.0,10.7,0.0,4.6,7.1,-4.8,0.4,0.3,0.3,0.0,16.2,39.6,0.16429157773764572
3324,3324,1949-02-06,Tokyo,139.70001,35.700005,2.0,9.2,-0.9,3.7,3.1,-5.0,-1.3,0.0,0.0,0.0,25.1,54.0,0.1285174848136595
3325,3325,1949-02-07,Tokyo,139.70001,35.700005,2.0,8.3,-1.9,2.8,4.2,-6.3,-1.3,0.0,0.0,0.0,13.1,39.6,0.09239862091610573
3326,3326,1949-02-08,Tokyo,139.70001,35.700005,1.0,8.5,-1.1,2.9,2.6,-5.4,-1.8,0.0,0.0,0.0,24.8,46.4,0.0964866196026925
3327,3327,1949-02-09,Tokyo,139.70001,35.700005,71.0,7.7,1.3,4.5,4.2,-3.5,0.6,0.9,0.7,0.14,16.2,25.6,0.1600722377277951
3328,3328,1949-02-10,Tokyo,139.70001,35.700005,51.0,4.8,-3.2,0.9,-0.1,-6.3,-3.4,0.7,0.7,0.0,19.8,28.4,0.03283533081595797
3329,3329,1949-02-11,Tokyo,139.70001,35.700005,61.0,9.1,1.7,4.8,5.1,-1.6,1.1,2.3,2.3,0.0,18.4,29.9,0.1725824987686751
3330,3330,1949-02-12,Tokyo,139.70001,35.700005,63.0,9.2,3.9,7.3,6.0,-0.0,3.8,32.3,32.3,0.0,33.1,51.1,0.26708258085700215
3331,3331,1949-02-13,Tokyo,139.70001,35.700005,51.0,14.8,5.8,9.5,10.7,1.9,6.3,1.0,1.0,0.0,25.3,47.2,0.33736660646856015
3332,3332,1949-02-14,Tokyo,139.70001,35.700005,53.0,9.7,-0.3,5.1,7.9,-4.7,1.1,1.5,1.5,0.0,23.1,31.7,0.18456739451649976
3333,3333,1949-02-15,Tokyo,139.70001,35.700005,2.0,8.6,0.1,4.3,1.5,-4.5,-1.8,0.0,0.0,0.0,33.1,60.5,0.15220817599737319
3334,3334,1949-02-16,Tokyo,139.70001,35.700005,2.0,7.8,-1.2,2.7,1.9,-5.8,-2.7,0.0,0.0,0.0,28.7,53.3,0.08860614020686258
3335,3335,1949-02-17,Tokyo,139.70001,35.700005,3.0,6.7,0.1,3.2,3.5,-3.3,-0.6,0.0,0.0,0.0,16.4,26.6,0.10817599737317353
3336,3336,1949-02-18,Tokyo,139.70001,35.700005,1.0,13.6,-1.1,5.5,10.4,-4.7,1.9,0.0,0.0,0.0,16.6,35.3,0.199211952060417
3337,3337,1949-02-19,Tokyo,139.70001,35.700005,51.0,11.2,-0.8,4.9,7.5,-4.0,1.7,0.2,0.2,0.0,11.5,24.1,0.1764078148087342
3338,3338,1949-02-20,Tokyo,139.70001,35.700005,1.0,12.9,1.5,6.8,9.0,-2.0,2.9,0.0,0.0,0.0,22.6,33.8,0.2502052208175997
3339,3339,1949-02-21,Tokyo,139.70001,35.700005,51.0,13.6,2.9,7.4,10.6,-0.2,3.8,0.3,0.3,0.0,18.9,36.0,0.2703989492694139
3340,3340,1949-02-22,Tokyo,139.70001,35.700005,53.0,7.1,3.3,5.2,3.4,-0.9,1.8,4.4,4.4,0.0,16.3,25.2,0.18839271055655885
3341,3341,1949-02-23,Tokyo,139.70001,35.700005,53.0,7.2,-2.0,2.6,2.8,-5.7,-1.4,2.8,2.8,0.0,20.3,29.5,0.08528977179445082
3342,3342,1949-02-24,Tokyo,139.70001,35.700005,3.0,8.6,2.7,5.9,5.1,-0.3,2.7,0.0,0.0,0.0,19.9,31.7,0.21487440485962897
3343,3343,1949-02-25,Tokyo,139.70001,35.700005,55.0,12.7,1.8,7.2,11.5,-1.4,4.9,8.1,8.1,0.0,19.0,43.9,0.2639796420948941
3344,3344,1949-02-26,Tokyo,139.70001,35.700005,51.0,11.2,6.0,8.3,7.6,3.9,5.5,0.4,0.4,0.0,18.1,27.0,0.3005746182892793
3345,3345,1949-02-27,Tokyo,139.70001,35.700005,51.0,10.9,2.7,6.7,8.7,-1.8,3.9,1.1,1.1,0.0,27.0,42.8,0.2464948284353965
3346,3346,1949-02-28,Tokyo,139.70001,35.700005,71.0,8.0,-2.0,2.4,0.3,-8.6,-4.7,0.4,0.3,0.07,40.0,56.9,0.07800032835330815
3347,3347,1949-03-01,Tokyo,139.70001,35.700005,2.0,7.3,-1.0,2.6,1.0,-4.7,-2.2,0.0,0.0,0.0,25.4,40.3,0.08528977179445082
3348,3348,1949-03-02,Tokyo,139.70001,35.700005,51.0,12.5,-0.1,5.3,7.6,-7.1,-0.4,0.2,0.2,0.0,34.0,60.1,0.19202101461172222
3349,3349,1949-03-03,Tokyo,139.70001,35.700005,0.0,8.3,-2.6,2.1,1.7,-6.4,-3.0,0.0,0.0,0.0,37.8,64.4,0.06655721556394681
3350,3350,1949-03-04,Tokyo,139.70001,35.700005,3.0,10.3,0.0,5.2,6.8,-2.7,2.3,0.0,0.0,0.0,16.3,27.4,0.18839271055655885
3351,3351,1949-03-05,Tokyo,139.70001,35.700005,61.0,14.2,2.2,8.2,12.3,-3.5,4.1,6.8,6.8,0.0,27.9,52.9,0.29722541454605156
3352,3352,1949-03-06,Tokyo,139.70001,35.700005,53.0,7.9,0.8,4.0,4.2,-2.3,0.3,4.6,4.6,0.0,16.2,35.6,0.1413232638318831
3353,3353,1949-03-07,Tokyo,139.70001,35.700005,53.0,11.3,-1.0,4.7,9.0,-5.7,0.2,0.9,0.9,0.0,29.0,57.6,0.16842882942045642
3354,3354,1949-03-08,Tokyo,139.70001,35.700005,3.0,8.7,1.7,6.0,6.8,-1.5,2.2,0.0,0.0,0.0,22.5,34.9,0.21917583319651945
3355,3355,1949-03-09,Tokyo,139.70001,35.700005,3.0,13.5,2.9,7.9,9.2,0.6,5.3,0.0,0.0,0.0,23.2,47.5,0.2865539320308652
3356,3356,1949-03-10,Tokyo,139.70001,35.700005,51.0,17.8,7.9,12.9,12.6,4.8,9.5,0.1,0.1,0.0,41.3,58.7,0.43603677557051385
3357,3357,1949-03-11,Tokyo,139.70001,35.700005,51.0,12.7,4.9,9.4,10.2,2.3,6.5,0.5,0.5,0.0,17.0,27.0,0.33434575603349204
3358,3358,1949-03-12,Tokyo,139.70001,35.700005,51.0,14.3,3.0,8.7,12.6,-0.2,6.3,1.1,1.1,0.0,15.8,23.4,0.31260876703332785
3359,3359,1949-03-13,Tokyo,139.70001,35.700005,55.0,10.5,5.0,8.3,7.4,0.1,4.7,6.7,6.7,0.0,23.4,33.1,0.3005746182892793
3360,3360,1949-03-14,Tokyo,139.70001,35.700005,51.0,6.2,3.3,5.2,2.7,-0.9,1.4,0.5,0.5,0.0,28.4,37.8,0.18839271055655885
3361,3361,1949-03-15,Tokyo,139.70001,35.700005,51.0,7.0,0.2,3.9,3.3,-3.7,0.1,0.7,0.7,0.0,17.1,24.8,0.13713675915284845
3362,3362,1949-03-16,Tokyo,139.70001,35.700005,3.0,10.2,0.6,4.6,3.5,-2.9,-0.5,0.0,0.0,0.0,33.2,47.9,0.16429157773764572
3363,3363,1949-03-17,Tokyo,139.70001,35.700005,53.0,11.2,4.8,8.8,10.1,1.3,5.0,1.5,1.5,0.0,26.2,42.8,0.31566245279921196
3364,3364,1949-03-18,Tokyo,139.70001,35.700005,51.0,17.0,0.5,7.9,16.0,-4.1,3.9,0.4,0.4,0.0,27.0,58.3,0.2865539320308652
3365,3365,1949-03-19,Tokyo,139.70001,35.700005,51.0,7.8,-1.0,3.9,1.2,-5.6,-2.5,0.2,0.2,0.0,42.7,64.1,0.13713675915284845
3366,3366,1949-03-20,Tokyo,139.70001,35.700005,3.0,11.5,1.8,6.2,7.0,-2.2,2.2,0.0,0.0,0.0,24.5,38.9,0.2274339188967329
3367,3367,1949-03-21,Tokyo,139.70001,35.700005,51.0,8.5,2.4,5.3,4.6,-1.6,1.7,2.7,2.7,0.0,16.6,26.6,0.19202101461172222
3368,3368,1949-03-22,Tokyo,139.70001,35.700005,71.0,6.5,1.3,4.5,3.7,-1.8,1.3,5.2,5.1,0.07,14.7,25.2,0.1600722377277951
3369,3369,1949-03-23,Tokyo,139.70001,35.700005,2.0,7.7,-0.8,3.4,4.4,-4.2,-0.4,0.0,0.0,0.0,14.6,20.9,0.11623707108849121
3370,3370,1949-03-24,Tokyo,139.70001,35.700005,3.0,7.5,0.3,4.3,4.6,-3.3,0.7,0.0,0.0,0.0,15.3,25.9,0.15220817599737319
3371,3371,1949-03-25,Tokyo,139.70001,35.700005,3.0,9.2,3.0,6.0,6.4,-0.6,2.7,0.0,0.0,0.0,14.5,19.8,0.21917583319651945
3372,3372,1949-03-26,Tokyo,139.70001,35.700005,51.0,11.8,1.8,6.8,8.9,-2.2,3.3,1.7,1.7,0.0,18.7,26.3,0.2502052208175997
3373,3373,1949-03-27,Tokyo,139.70001,35.700005,3.0,8.2,1.8,5.4,4.3,-1.7,1.6,0.0,0.0,0.0,22.1,29.5,0.1955508126744377
3374,3374,1949-03-28,Tokyo,139.70001,35.700005,53.0,11.4,2.6,7.6,9.5,-0.6,4.8,1.1,1.1,0.0,16.5,25.9,0.2770316860942374
3375,3375,1949-03-29,Tokyo,139.70001,35.700005,55.0,12.4,2.5,7.4,10.4,-0.4,3.9,7.7,7.7,0.0,26.3,40.7,0.2703989492694139
3376,3376,1949-03-30,Tokyo,139.70001,35.700005,51.0,13.2,3.8,7.7,10.3,0.1,4.4,0.6,0.6,0.0,13.9,32.4,0.28043014283368906
3377,3377,1949-03-31,Tokyo,139.70001,35.700005,53.0,10.8,4.9,8.0,8.8,1.5,5.7,4.1,4.1,0.0,15.3,22.0,0.2896897061237892
3378,3378,1949-04-01,Tokyo,139.70001,35.700005,51.0,15.0,3.4,8.5,13.8,-2.9,3.9,0.1,0.1,0.0,28.6,44.3,0.3067148251518634
3379,3379,1949-04-02,Tokyo,139.70001,35.700005,3.0,13.7,3.8,7.9,9.4,0.5,4.2,0.0,0.0,0.0,22.0,38.9,0.2865539320308652
3380,3380,1949-04-03,Tokyo,139.70001,35.700005,63.0,14.3,7.3,11.3,11.4,4.5,8.2,23.0,23.0,0.0,29.0,55.4,0.3896076177967493
3381,3381,1949-04-04,Tokyo,139.70001,35.700005,51.0,17.1,6.3,11.0,12.0,3.8,7.1,1.0,1.0,0.0,35.2,52.9,0.38088983746511246
3382,3382,1949-04-05,Tokyo,139.70001,35.700005,61.0,13.9,5.8,9.0,9.7,1.8,5.7,15.0,15.0,0.0,18.9,33.8,0.3221638483007716
3383,3383,1949-04-06,Tokyo,139.70001,35.700005,55.0,11.9,1.2,7.1,10.0,-2.2,4.2,2.6,2.6,0.0,19.9,36.0,0.2605647676900345
3384,3384,1949-04-07,Tokyo,139.70001,35.700005,51.0,14.5,1.7,8.1,10.0,-2.2,4.2,0.1,0.1,0.0,24.3,33.8,0.2935478574946643
3385,3385,1949-04-08,Tokyo,139.70001,35.700005,51.0,13.1,2.9,8.4,7.6,-1.3,3.8,0.2,0.2,0.0,29.4,45.4,0.30356263339353146
3386,3386,1949-04-09,Tokyo,139.70001,35.700005,51.0,14.7,8.1,11.4,14.0,6.0,9.1,0.2,0.2,0.0,16.9,27.0,0.3923657855852898
3387,3387,1949-04-10,Tokyo,139.70001,35.700005,51.0,15.8,9.7,13.2,11.5,7.3,9.6,0.3,0.3,0.0,40.1,61.2,0.4449351502216385
3388,3388,1949-04-11,Tokyo,139.70001,35.700005,61.0,13.1,6.6,9.4,11.2,2.5,5.6,10.4,10.4,0.0,31.0,34.9,0.33434575603349204
3389,3389,1949-04-12,Tokyo,139.70001,35.700005,0.0,14.5,3.0,9.0,8.0,0.2,4.0,0.0,0.0,0.0,40.5,55.1,0.3221638483007716
3390,3390,1949-04-13,Tokyo,139.70001,35.700005,61.0,15.3,7.9,11.5,12.2,5.3,8.1,6.4,6.4,0.0,30.5,47.2,0.39481201773107866
3391,3391,1949-04-14,Tokyo,139.70001,35.700005,1.0,16.9,5.8,10.5,11.3,3.1,6.3,0.0,0.0,0.0,33.6,45.7,0.3670825808570021
3392,3392,1949-04-15,Tokyo,139.70001,35.700005,51.0,13.2,4.3,9.3,10.3,0.4,6.1,0.5,0.5,0.0,29.6,36.7,0.3314069939254638
3393,3393,1949-04-16,Tokyo,139.70001,35.700005,2.0,13.8,2.6,8.4,7.7,-0.2,4.0,0.0,0.0,0.0,33.5,46.8,0.30356263339353146
3394,3394,1949-04-17,Tokyo,139.70001,35.700005,3.0,14.5,6.7,10.7,10.7,4.4,7.5,0.0,0.0,0.0,27.2,40.7,0.3724347397800033
3395,3395,1949-04-18,Tokyo,139.70001,35.700005,51.0,17.2,12.6,14.4,14.3,9.1,10.8,0.5,0.5,0.0,35.5,58.0,0.4846002298473157
3396,3396,1949-04-19,Tokyo,139.70001,35.700005,63.0,14.7,8.3,11.9,15.1,7.6,11.3,12.8,12.8,0.0,18.5,26.6,0.4053357412575932
3397,3397,1949-04-20,Tokyo,139.70001,35.700005,51.0,18.2,12.3,14.8,17.2,11.9,14.1,0.8,0.8,0.0,19.3,29.5,0.49704482022656377
3398,3398,1949-04-21,Tokyo,139.70001,35.700005,51.0,19.3,10.6,14.9,17.6,10.0,13.9,0.1,0.1,0.0,21.1,34.6,0.5003611886389755
3399,3399,1949-04-22,Tokyo,139.70001,35.700005,3.0,20.8,11.3,15.8,20.9,8.9,14.2,0.0,0.0,0.0,20.6,32.4,0.5340666557215564
3400,3400,1949-04-23,Tokyo,139.70001,35.700005,3.0,17.3,10.5,13.8,16.3,9.5,13.0,0.0,0.0,0.0,13.1,23.8,0.46442291906090954
3401,3401,1949-04-24,Tokyo,139.70001,35.700005,3.0,19.8,11.5,15.0,20.0,10.6,13.7,0.0,0.0,0.0,25.1,34.9,0.5036775570513873
3402,3402,1949-04-25,Tokyo,139.70001,35.700005,0.0,20.9,7.1,14.0,19.8,4.9,11.2,0.0,0.0,0.0,25.0,33.8,0.47169594483664423
3403,3403,1949-04-26,Tokyo,139.70001,35.700005,51.0,18.3,13.2,15.0,17.9,11.1,13.0,1.2,1.2,0.0,23.0,44.3,0.5036775570513873
3404,3404,1949-04-27,Tokyo,139.70001,35.700005,53.0,16.8,11.1,14.1,15.2,9.3,12.7,5.2,5.2,0.0,21.6,33.8,0.47511081924150383
3405,3405,1949-04-28,Tokyo,139.70001,35.700005,3.0,20.0,9.9,14.9,19.9,5.4,12.7,0.0,0.0,0.0,28.7,39.6,0.5003611886389755
3406,3406,1949-04-29,Tokyo,139.70001,35.700005,1.0,18.8,8.1,12.9,14.1,2.7,8.0,0.0,0.0,0.0,29.9,40.0,0.43603677557051385
3407,3407,1949-04-30,Tokyo,139.70001,35.700005,3.0,18.6,11.8,14.1,18.8,8.0,11.6,0.0,0.0,0.0,26.6,41.0,0.47511081924150383
3408,3408,1949-05-01,Tokyo,139.70001,35.700005,61.0,15.0,10.0,13.1,14.4,8.8,10.9,6.3,6.3,0.0,27.5,39.6,0.44171728780167463
3409,3409,1949-05-02,Tokyo,139.70001,35.700005,51.0,20.3,9.1,14.6,19.6,7.3,13.0,0.1,0.1,0.0,21.6,33.8,0.4910195370218355
3410,3410,1949-05-03,Tokyo,139.70001,35.700005,2.0,19.8,7.9,14.0,16.8,5.6,11.3,0.0,0.0,0.0,23.7,36.0,0.47169594483664423
3411,3411,1949-05-04,Tokyo,139.70001,35.700005,3.0,19.2,10.6,14.8,17.6,10.2,13.9,0.0,0.0,0.0,21.6,36.4,0.49704482022656377
3412,3412,1949-05-05,Tokyo,139.70001,35.700005,51.0,20.8,14.7,17.0,19.3,11.4,14.8,0.2,0.2,0.0,28.6,45.0,0.5764899031357741
3413,3413,1949-05-06,Tokyo,139.70001,35.700005,53.0,19.0,14.7,16.6,19.5,14.9,16.7,3.0,3.0,0.0,18.7,29.2,0.5626005582006238
3414,3414,1949-05-07,Tokyo,139.70001,35.700005,3.0,19.5,14.4,17.3,19.7,12.9,16.0,0.0,0.0,0.0,28.4,36.4,0.5886553932030866
3415,3415,1949-05-08,Tokyo,139.70001,35.700005,51.0,25.1,11.4,17.5,22.0,10.4,15.9,0.7,0.7,0.0,22.2,42.1,0.5965194549335084
3416,3416,1949-05-09,Tokyo,139.70001,35.700005,2.0,22.0,13.1,17.4,20.4,13.2,16.7,0.0,0.0,0.0,27.9,46.1,0.5925627975701855
3417,3417,1949-05-10,Tokyo,139.70001,35.700005,2.0,22.5,15.2,18.2,21.5,15.5,17.4,0.0,0.0,0.0,34.6,52.2,0.6243145624692169
3418,3418,1949-05-11,Tokyo,139.70001,35.700005,3.0,25.3,15.2,19.5,27.2,15.4,20.3,0.0,0.0,0.0,16.7,24.1,0.676555573797406
3419,3419,1949-05-12,Tokyo,139.70001,35.700005,63.0,23.2,18.3,19.8,20.1,15.2,16.9,13.7,13.7,0.0,42.3,63.7,0.6889673288458381
3420,3420,1949-05-13,Tokyo,139.70001,35.700005,51.0,21.6,18.0,19.7,20.9,17.5,18.9,0.8,0.8,0.0,30.3,58.7,0.6846166475127237
3421,3421,1949-05-14,Tokyo,139.70001,35.700005,61.0,23.4,15.7,19.0,22.7,13.5,18.0,12.4,12.4,0.0,38.2,52.2,0.6569857166310951
3422,3422,1949-05-15,Tokyo,139.70001,35.700005,53.0,17.5,12.5,14.9,16.2,10.1,12.9,2.0,2.0,0.0,19.0,26.6,0.5003611886389755
3423,3423,1949-05-16,Tokyo,139.70001,35.700005,0.0,22.3,12.9,17.4,23.2,12.2,17.1,0.0,0.0,0.0,14.5,31.7,0.5925627975701855
3424,3424,1949-05-17,Tokyo,139.70001,35.700005,3.0,24.6,16.0,19.2,26.2,15.6,18.9,0.0,0.0,0.0,22.0,32.4,0.6644557543917256
3425,3425,1949-05-18,Tokyo,139.70001,35.700005,2.0,21.2,14.0,17.4,20.2,13.8,16.4,0.0,0.0,0.0,26.0,43.6,0.5925627975701855
3426,3426,1949-05-19,Tokyo,139.70001,35.700005,51.0,22.7,17.0,19.2,22.8,17.0,18.8,0.2,0.2,0.0,24.5,39.6,0.6644557543917256
3427,3427,1949-05-20,Tokyo,139.70001,35.700005,63.0,18.5,12.0,15.5,19.0,11.7,15.2,12.2,12.2,0.0,19.5,38.5,0.522590707601379
3428,3428,1949-05-21,Tokyo,139.70001,35.700005,2.0,23.6,12.5,17.5,24.6,12.2,17.6,0.0,0.0,0.0,15.9,23.4,0.5965194549335084
3429,3429,1949-05-22,Tokyo,139.70001,35.700005,3.0,22.3,15.0,18.1,22.7,14.1,17.3,0.0,0.0,0.0,23.1,40.3,0.6202593991134461
3430,3430,1949-05-23,Tokyo,139.70001,35.700005,61.0,20.2,15.7,18.1,20.8,15.7,17.8,9.5,9.5,0.0,25.0,46.4,0.6202593991134461
3431,3431,1949-05-24,Tokyo,139.70001,35.700005,63.0,24.7,17.9,20.8,26.0,18.7,22.1,10.8,10.8,0.0,15.5,52.9,0.730438351666393
3432,3432,1949-05-25,Tokyo,139.70001,35.700005,3.0,25.5,15.9,19.8,25.7,17.2,20.6,0.0,0.0,0.0,25.9,38.9,0.6889673288458381
3433,3433,1949-05-26,Tokyo,139.70001,35.700005,2.0,24.3,15.0,19.6,25.0,15.5,19.9,0.0,0.0,0.0,22.3,34.6,0.6805122311607289
3434,3434,1949-05-27,Tokyo,139.70001,35.700005,51.0,22.2,15.5,18.6,25.3,15.7,19.2,0.4,0.4,0.0,19.6,32.0,0.6407158102117879
3435,3435,1949-05-28,Tokyo,139.70001,35.700005,51.0,21.1,15.2,17.9,21.0,15.2,17.9,1.5,1.5,0.0,16.7,26.3,0.6118535544245608
3436,3436,1949-05-29,Tokyo,139.70001,35.700005,51.0,22.0,14.4,18.2,21.2,13.6,17.7,1.2,1.2,0.0,18.1,28.8,0.6243145624692169
3437,3437,1949-05-30,Tokyo,139.70001,35.700005,51.0,22.4,15.4,18.6,20.6,13.2,16.9,0.9,0.9,0.0,24.2,40.3,0.6407158102117879
3438,3438,1949-05-31,Tokyo,139.70001,35.700005,51.0,21.4,14.4,17.7,19.4,13.2,16.3,0.1,0.1,0.0,23.4,38.2,0.6036939747167953
3439,3439,1949-06-01,Tokyo,139.70001,35.700005,2.0,23.2,12.9,17.4,21.3,11.1,15.3,0.0,0.0,0.0,25.2,37.4,0.5925627975701855
3440,3440,1949-06-02,Tokyo,139.70001,35.700005,2.0,21.0,11.8,15.9,19.2,11.1,14.3,0.0,0.0,0.0,18.9,33.1,0.537481530126416
3441,3441,1949-06-03,Tokyo,139.70001,35.700005,3.0,20.8,13.1,16.6,21.4,12.3,15.8,0.0,0.0,0.0,15.5,29.2,0.5626005582006238
3442,3442,1949-06-04,Tokyo,139.70001,35.700005,3.0,21.8,15.1,18.2,21.4,15.1,18.0,0.0,0.0,0.0,15.3,25.2,0.6243145624692169
3443,3443,1949-06-05,Tokyo,139.70001,35.700005,3.0,23.0,17.1,19.5,22.6,18.0,19.7,0.0,0.0,0.0,18.4,28.4,0.676555573797406
